﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
08GD004,1,1,1976,30,79.6,,,,56.9,,154,,197,,527,,699,,476,,501,,134,,83.3,,95.1,
08GD004,1,1,1976,31,73.6,,,,63.4,,,,182,,,,722,,484,,,,150,,,,89.5,
08GD004,1,1,1977,01,86.1,,71.4,,79.0,,64.8,,151,,188,,586,,784,,368,,120,,133,,85.8,
08GD004,1,1,1977,02,84.7,,70.5,,78.4,,62.3,,176,,172,,496,,881,,360,,112,,149,,84.4,
08GD004,1,1,1977,03,84.7,,70.8,,76.7,,65.1,,200,,161,,439,,974,,360,,104,,141,,88.3,
08GD004,1,1,1977,04,84.7,,69.9,,74.8,,72.8,,165,,171,,416,,983,,360,,97.1,,129,,87.2,
08GD004,1,1,1977,05,83.5,,69.4,,75.9,,84.1,,146,,192,,394,,920,,348,,92.9,,120,,83.8,
08GD004,1,1,1977,06,82.1,,69.7,,80.4,,98.3,,136,,282,,377,,895,,309,,88.6,,116,,84.1,
08GD004,1,1,1977,07,81.0,,77.0,,83.0,,114,,142,,442,,379,,900,,294,,85.5,,110,,83.3,
08GD004,1,1,1977,08,81.0,,78.4,,87.2,,133,,163,,459,,425,,869,,259,,84.1,,105,,83.0,B
08GD004,1,1,1977,09,76.7,,87.2,,85.5,,128,,180,,348,,419,,821,,230,,82.7,,101,,82.7,B
08GD004,1,1,1977,10,74.5,,90.0,,81.8,,114,,197,,331,,428,,793,,230,,79.9,,101,,82.4,B
08GD004,1,1,1977,11,73.1,,90.6,,81.0,,103,,195,,351,,447,,841,,238,,77.0,,122,,82.1,B
08GD004,1,1,1977,12,73.1,,115,,82.4,,93.2,,174,,374,,484,,917,,259,,87.8,,152,,82.7,B
08GD004,1,1,1977,13,71.6,,120,,79.9,,93.2,,159,,399,,498,,977,,303,,109,,153,,87.8,B
08GD004,1,1,1977,14,70.8,,102,,73.9,,85.8,,147,,408,,501,,988,,323,,103,,155,,92.9,B
08GD004,1,1,1977,15,69.9,,94.3,,71.4,,83.3,,137,,416,,538,,872,,276,,96.3,,144,,99.1,B
08GD004,1,1,1977,16,70.5,,106,,70.2,,79.9,,137,,445,,671,,818,,251,,96.3,,135,,87.8,B
08GD004,1,1,1977,17,90.6,,114,,69.1,,76.7,,140,,490,,651,,835,,216,,90.6,,124,,84.7,B
08GD004,1,1,1977,18,160,,104,,68.5,,75.3,,144,,558,,515,,869,,212,,86.1,,114,,82.1,B
08GD004,1,1,1977,19,126,,96.0,,67.1,,73.6,,150,,606,,462,,917,,225,,83.5,,106,,80.1,B
08GD004,1,1,1977,20,108,,98.5,,66.3,,72.8,,163,,575,,479,,954,,261,,80.4,,101,,78.7,B
08GD004,1,1,1977,21,97.1,,118,,67.1,,71.6,,182,,654,,490,,926,,225,,77.0,,93.7,,75.9,B
08GD004,1,1,1977,22,89.2,,106,,69.1,,72.5,,186,,731,,470,,838,,201,,102,,90.3,,74.8,B
08GD004,1,1,1977,23,83.3,,93.4,,75.9,,79.0,,184,,606,,479,,841,,192,,476,,87.5,,73.3,B
08GD004,1,1,1977,24,79.6,,88.6,,74.2,,101,,173,,637,,535,,697,,176,,258,,86.7,,72.5,B
08GD004,1,1,1977,25,79.3,,86.9,,70.2,,148,,159,,614,,631,,578,A,157,,215,,86.9,,71.1,B
08GD004,1,1,1977,26,78.4,,85.5,,68.5,,209,,161,,549,,691,,547,E,145,,185,,88.1,,70.2,B
08GD004,1,1,1977,27,76.2,,85.2,,67.1,,175,,148,,510,,733,,518,E,134,,161,,86.9,,69.4,B
08GD004,1,1,1977,28,75.0,,83.0,,66.0,,153,,143,,518,,742,,481,E,131,,164,,86.9,,68.5,B
08GD004,1,1,1977,29,73.6,,,,65.4,,149,,147,,479,,665,,456,A,128,,171,,94.3,,68.0,B
08GD004,1,1,1977,30,73.1,,,,65.7,,145,,155,,487,,677,,408,,124,,155,,88.9,,67.7,B
08GD004,1,1,1977,31,72.2,,,,65.1,,,,163,,,,750,,382,,,,141,,,,67.1,B
08GD004,1,1,1978,01,66.8,B,53.2,,37.9,,99.1,,126,,250,,697,,872,,575,,343,,128,,77.6,
08GD004,1,1,1978,02,66.5,B,50.1,,37.7,,92.0,,123,,362,,682,,906,,578,,238,,149,,75.0,
08GD004,1,1,1978,03,66.0,B,50.1,,36.5,,87.2,,120,,479,,699,,940,,453,,218,,148,,74.8,
08GD004,1,1,1978,04,65.7,B,49.0,,35.7,,85.2,,112,,572,,725,,943,,343,,212,,137,,75.3,
08GD004,1,1,1978,05,65.1,B,48.7,,35.1,,81.8,,104,,606,,748,,841,,303,,204,,127,,73.9,
08GD004,1,1,1978,06,64.8,B,51.0,,35.1,,79.6,,100,,578,,779,,881,,286,,206,,133,,71.9,
08GD004,1,1,1978,07,64.3,B,51.5,,41.3,,77.3,,100,,527,,827,,906,,264,,215,,343,,72.2,
08GD004,1,1,1978,08,63.4,B,54.4,,53.8,,75.9,,108,,524,,878,,912,,251,,218,,286,,71.9,
08GD004,1,1,1978,09,62.6,B,54.4,,53.0,,74.5,,132,,490,,818,,917,,255,,343,,223,,71.1,
08GD004,1,1,1978,10,62.3,B,51.3,,49.3,,76.5,,149,,436,,719,,923,,343,,348,,205,,71.1,
08GD004,1,1,1978,11,62.3,B,47.6,,47.3,,83.5,,142,,408,,640,,835,,323,,239,,189,,70.5,
08GD004,1,1,1978,12,62.0,B,44.5,,46.4,,81.6,,137,,399,,671,,688,,297,,208,,179,,66.3,
08GD004,1,1,1978,13,62.0,B,42.2,,45.3,,79.0,,132,,385,,762,,603,,292,,194,,162,,64.0,
08GD004,1,1,1978,14,61.7,B,39.9,,45.0,,76.7,,128,,362,,821,,617,,286,,189,,147,,64.8,
08GD004,1,1,1978,15,61.7,B,37.9,,44.5,,78.2,,128,,337,,869,,637,,303,,189,,138,,64.0,
08GD004,1,1,1978,16,61.4,B,36.8,,45.0,,74.2,,130,,354,,889,,609,,236,,191,,129,,61.4,
08GD004,1,1,1978,17,61.7,B,36.5,,49.0,,70.2,,138,,413,,824,,561,,219,,190,,124,,60.9,
08GD004,1,1,1978,18,62.0,B,36.8,,56.9,,70.2,,151,,464,,756,,646,,209,,189,,116,,60.6,
08GD004,1,1,1978,19,62.6,B,36.8,,54.9,,71.1,,173,,439,,742,,572,,204,,192,,108,,58.9,
08GD004,1,1,1978,20,65.1,B,37.1,,56.6,,74.2,,234,,462,,756,,498,,204,,194,,101,,57.5,
08GD004,1,1,1978,21,90.0,B,39.1,,61.7,,76.7,,297,,518,,807,,476,,203,,182,,93.7,,57.5,
08GD004,1,1,1978,22,94.0,,42.5,,69.1,,77.0,,252,,498,,852,,442,,201,,168,,89.2,,57.2,
08GD004,1,1,1978,23,84.7,,49.8,,74.5,,75.9,,212,,467,,867,,399,,191,,232,,88.6,,56.6,
08GD004,1,1,1978,24,76.7,,49.6,,87.2,,74.8,,190,,504,,852,,402,,191,,210,,89.2,,56.6,
08GD004,1,1,1978,25,69.9,,45.9,,108,,75.6,,181,,507,,889,,425,,265,,186,,91.2,,56.1,
08GD004,1,1,1978,26,64.0,,43.0,,119,,86.4,,175,,530,,923,,391,,238,,173,,88.9,,54.1,
08GD004,1,1,1978,27,57.8,,41.3,,112,,110,,182,,614,,971,,368,,340,,159,,84.1,,52.4,B
08GD004,1,1,1978,28,54.1,,38.8,,105,,137,,200,,674,,850,,382,,297,,150,,82.4,,50.7,B
08GD004,1,1,1978,29,51.8,,,,103,,148,,184,,685,,787,,419,,303,,146,,80.7,,48.4,B
08GD004,1,1,1978,30,51.5,,,,106,,133,,175,,719,,782,,501,,416,,135,,78.4,,46.2,B
08GD004,1,1,1978,31,53.0,,,,106,,,,191,,,,844,,640,,,,126,,,,44.7,B
08GD004,1,1,1979,01,41.6,B,32.3,B,32.8,B,101,,258,,387,,495,,758,,535,,297,,116,,55.3,
08GD004,1,1,1979,02,38.8,B,32.0,B,33.1,B,99.6,,257,,467,,430,,733,,688,,247,,107,,55.6,
08GD004,1,1,1979,03,36.2,B,31.7,B,33.4,B,98.9,,234,,510,,366,,656,,683,,224,,102,,54.8,
08GD004,1,1,1979,04,34.5,B,31.7,B,36.2,B,102,,278,,476,,392,,625,,563,,216,,95.7,,53.8,
08GD004,1,1,1979,05,33.7,B,32.6,B,45.9,B,108,,245,,520,,394,,595,,550,,209,,89.3,,53.2,
08GD004,1,1,1979,06,33.1,B,33.4,B,59.2,B,118,,231,,398,,461,,545,,423,,230,,85.5,,55.9,
08GD004,1,1,1979,07,32.8,B,35.1,B,70.8,B,124,,220,,341,,505,,547,,381,,229,,81.7,,57.1,
08GD004,1,1,1979,08,32.6,B,37.4,B,89.5,B,126,,206,,379,,560,,569,,672,,210,,78.3,,58.6,
08GD004,1,1,1979,09,32.3,B,41.1,B,135,,128,,200,,371,,605,,599,,554,,216,,74.6,,66.4,
08GD004,1,1,1979,10,32.0,B,45.6,B,119,,130,,196,,329,,631,,619,,382,,278,,72.6,,72.0,
08GD004,1,1,1979,11,31.4,B,51.0,B,114,,128,,190,,314,,625,,650,,331,,288,,70.7,,68.1,
08GD004,1,1,1979,12,31.1,B,49.3,B,112,,127,,181,,342,,581,,690,,324,,323,,68.9,,65.1,
08GD004,1,1,1979,13,30.9,B,44.7,B,106,,128,,180,,320,,541,,751,,391,,285,,66.7,,62.5,
08GD004,1,1,1979,14,30.6,B,41.6,B,104,,124,,178,,284,,530,,775,,513,,266,,64.7,,63.0,
08GD004,1,1,1979,15,30.6,B,37.7,B,115,,123,,184,,270,,586,,785,,544,,214,,64.2,,67.7,
08GD004,1,1,1979,16,30.9,B,36.2,B,122,,119,,189,,258,,663,,746,,485,,196,,63.4,,84.3,
08GD004,1,1,1979,17,31.4,B,35.1,B,118,,114,,189,,282,,743,,698,,425,,185,,68.1,,123,
08GD004,1,1,1979,18,32.8,B,34.5,B,111,,114,,185,,380,,829,,638,,514,,175,,67.6,,287,
08GD004,1,1,1979,19,33.7,B,34.0,B,106,,112,,186,,374,,885,,619,,533,,159,,63.3,,207,
08GD004,1,1,1979,20,35.1,B,33.7,B,103,,111,,186,,391,,926,,674,,489,,139,,61.6,,174,
08GD004,1,1,1979,21,36.5,B,33.4,B,105,,111,,186,,421,,908,,800,,478,,126,,60.6,,154,
08GD004,1,1,1979,22,38.8,B,33.1,B,114,,111,,192,,434,,804,,863,,363,,119,,68.3,,132,
08GD004,1,1,1979,23,41.1,B,33.1,B,122,,112,,256,,427,,759,,772,,324,,114,,74.2,,115,
08GD004,1,1,1979,24,41.9,B,33.1,B,125,,117,,306,,446,,761,,725,,304,,109,,72.4,,99.0,
08GD004,1,1,1979,25,39.9,B,32.8,B,129,,122,,318,,424,,762,,707,,340,,116,,68.4,,90.0,
08GD004,1,1,1979,26,37.4,B,32.8,B,127,,130,,568,,383,,762,,730,,373,,141,,64.7,,85.7,
08GD004,1,1,1979,27,36.0,B,32.6,B,121,,143,,437,,478,,775,,743,,390,,167,,61.0,,84.4,
08GD004,1,1,1979,28,34.8,B,32.6,B,115,,167,,295,,516,,769,,718,,280,,167,,58.1,,82.9,
08GD004,1,1,1979,29,34.0,B,,,110,,195,,261,,541,,703,,677,,235,,154,,56.0,,81.2,
08GD004,1,1,1979,30,33.1,B,,,106,,231,,257,,619,,651,,681,,256,,138,,55.2,,78.1,
08GD004,1,1,1979,31,32.8,B,,,104,,,,287,,,,749,,565,,,,125,,,,73.5,
08GD004,1,1,1980,01,70.1,,44.5,B,51.8,,47.8,,157,,391,,548,,627,,353,,249,,117,,88.1,
08GD004,1,1,1980,02,70.4,,60.0,B,52.4,,48.4,,169,,330,,574,,670,,307,,216,,137,,80.5,
08GD004,1,1,1980,03,71.4,,82.3,,52.3,,48.4,,179,,303,,565,,594,,264,,230,,132,,77.0,
08GD004,1,1,1980,04,68.5,,80.4,,50.4,,48.1,,175,,320,,537,,576,,261,,240,,148,,75.0,B
08GD004,1,1,1980,05,64.9,,72.4,,45.5,,49.2,,190,,426,,447,,532,,450,,252,,183,,71.5,B
08GD004,1,1,1980,06,61.8,,70.2,,43.8,,50.8,,262,,435,,433,,530,,669,,266,,264,,69.0,B
08GD004,1,1,1980,07,58.2,,66.5,,43.2,,51.3,,242,,443,,494,,499,,657,,258,,252,,67.0,B
08GD004,1,1,1980,08,55.0,B,62.5,,42.8,,51.3,,228,,442,,575,,560,,437,,293,,205,,66.5,B
08GD004,1,1,1980,09,51.0,B,58.4,,43.9,,51.5,,217,,426,,628,,624,,381,,208,,193,,66.0,B
08GD004,1,1,1980,10,47.0,B,53.0,,44.1,,52.2,,212,,449,,654,,708,,397,,194,,181,,115,B
08GD004,1,1,1980,11,45.0,B,48.1,,43.3,,52.7,,292,,461,,651,,776,,420,,184,,170,,214,
08GD004,1,1,1980,12,44.5,B,44.2,,41.9,,54.5,,369,,488,,597,,772,,378,,177,,158,,173,
08GD004,1,1,1980,13,44.0,B,42.2,,40.3,,59.7,,335,,545,,642,,776,,340,,170,,149,,157,
08GD004,1,1,1980,14,44.0,B,42.2,,40.0,,68.1,,307,,606,,611,,707,,285,,155,,141,,166,
08GD004,1,1,1980,15,44.0,B,53.2,,38.7,,76.3,,291,,680,,639,,602,,319,,142,,130,,496,
08GD004,1,1,1980,16,43.5,B,67.3,,37.7,,80.0,,290,,692,,592,,562,,378,,131,,119,,722,
08GD004,1,1,1980,17,43.0,B,73.9,,37.7,,81.7,,292,,634,,585,,699,,390,,122,,108,,434,
08GD004,1,1,1980,18,42.5,B,63.6,,38.7,,88.8,,320,,613,,601,,671,,321,,117,,101,,227,
08GD004,1,1,1980,19,42.0,B,51.8,,39.5,,119,,331,,633,,627,,613,,436,,117,,96.4,,193,
08GD004,1,1,1980,20,41.0,B,44.9,,40.3,,142,,309,,630,,649,,532,,298,,136,,93.5,,181,
08GD004,1,1,1980,21,40.5,B,39.3,,41.0,,135,,295,,623,,725,,485,,239,,148,,97.7,,170,
08GD004,1,1,1980,22,40.8,B,37.3,,41.9,,126,,283,,637,,808,,450,,223,,137,,92.2,,161,
08GD004,1,1,1980,23,47.0,B,35.9,,43.4,,122,,260,,606,,791,,404,,214,,127,,85.8,,152,
08GD004,1,1,1980,24,58.0,B,34.0,,44.0,,120,,233,,567,,717,,393,,198,,110,,80.8,,146,
08GD004,1,1,1980,25,65.0,B,33.0,,44.0,,124,,223,,576,,725,,367,,196,,110,,78.3,,146,
08GD004,1,1,1980,26,60.0,B,39.2,,44.1,,122,,230,,602,,749,,405,,195,,106,,76.5,,263,
08GD004,1,1,1980,27,51.5,B,46.5,,44.3,,120,,248,,566,,754,,364,,195,,96.2,,94.0,,480,
08GD004,1,1,1980,28,47.5,B,49.7,,44.9,,132,,276,,552,,707,,334,,216,,91.1,,106,,229,
08GD004,1,1,1980,29,45.5,B,51.6,,46.2,,143,,328,,512,,640,,298,,641,,97.8,,101,,201,
08GD004,1,1,1980,30,45.0,B,,,47.0,,147,,376,,484,,626,,280,,396,,101,,95.4,,180,
08GD004,1,1,1980,31,45.0,B,,,47.3,,,,389,,,,626,,289,,,,99.5,,,,167,
08GD004,1,1,1981,01,158,,92.3,,74.2,,55.5,,139,,340,,439,,691,,563,,,,,,,
08GD004,1,1,1981,02,155,,86.7,,72.2,,54.1,,138,,341,,459,,766,,458,,,,,,,
08GD004,1,1,1981,03,149,,82.4,,70.0,,53.8,,137,,375,,623,,656,,406,,,,,,,
08GD004,1,1,1981,04,143,,78.1,,67.5,,53.0,,136,,358,,678,,659,,389,,,,,,,
08GD004,1,1,1981,05,143,,73.7,,65.1,,54.2,,134,,320,,661,,658,,377,,,,,,,
08GD004,1,1,1981,06,141,,71.7,,63.5,,56.2,,132,,343,,633,,737,,415,,,,,,,
08GD004,1,1,1981,07,138,,69.6,,60.7,,54.9,,136,,279,,514,,903,,557,,,,,,,
08GD004,1,1,1981,08,133,,67.3,,59.2,,53.8,,137,,258,,443,,987,,651,,,,,,,
08GD004,1,1,1981,09,123,,65.4,,57.5,,53.9,,138,,254,,390,,1020,,723,,,,,,,
08GD004,1,1,1981,10,119,,62.7,,56.7,,53.7,,139,,253,,413,,1050,,578,A,,,,,,
08GD004,1,1,1981,11,110,,60.3,,56.6,,53.7,,135,,257,,439,,1030,,,,,,,,,
08GD004,1,1,1981,12,103,,58.8,,55.9,,54.0,,133,,251,,489,,1000,,,,,,,,,
08GD004,1,1,1981,13,98.5,,59.1,,55.4,,54.4,,137,,252,,543,,964,,,,,,,,,
08GD004,1,1,1981,14,94.1,,66.8,,55.1,,53.3,,143,,279,,573,,911,,,,,,,,,
08GD004,1,1,1981,15,90.4,,74.7,,55.6,,52.0,,149,,308,,634,,875,,,,,,,,,
08GD004,1,1,1981,16,87.2,,84.3,,55.7,,51.4,,152,,306,,726,,814,,,,,,,,,
08GD004,1,1,1981,17,81.8,,94.5,,55.2,,52.6,,155,,269,,790,,794,,,,,,,,,
08GD004,1,1,1981,18,80.4,,99.1,,54.0,,52.8,,160,,255,,846,,849,,,,,,,,,
08GD004,1,1,1981,19,124,,108,,53.5,,53.2,,193,,248,,884,,831,,,,,,,,,
08GD004,1,1,1981,20,184,,112,,52.8,,55.9,,279,,263,,858,,743,,,,,,,,,
08GD004,1,1,1981,21,212,,108,,53.0,,58.2,,306,,243,,830,,657,,,,,,,,,
08GD004,1,1,1981,22,200,,104,,53.2,,62.3,,294,,240,,782,,627,,,,,,,,,
08GD004,1,1,1981,23,168,,99.6,,52.9,,137,,278,,242,,802,,704,,,,,,,,,
08GD004,1,1,1981,24,151,,96.0,,52.4,,232,,335,,249,,862,,838,,,,,,,,,
08GD004,1,1,1981,25,140,,92.1,,53.0,,169,,480,,296,,897,,712,,,,,,,,,
08GD004,1,1,1981,26,136,,87.6,,52.9,,142,,400,,358,,957,,545,,,,,,,,,
08GD004,1,1,1981,27,130,,81.7,,52.7,,128,,315,,350,,959,,499,,,,,,,,,
08GD004,1,1,1981,28,125,,77.6,,53.0,,121,,304,,336,,905,,452,,,,,,,,,
08GD004,1,1,1981,29,121,,,,53.8,,117,,331,,342,,780,,457,,,,,,,,,
08GD004,1,1,1981,30,110,,,,53.1,,125,,387,,447,,729,,455,,,,,,,,,
08GD004,1,1,1981,31,100,,,,55.4,,,,361,,,,713,,499,,,,,,,,,
08GD004,1,1,1982,01,48.5,B,54.5,B,46.4,,46.4,,74.1,,476,,1030,E,770,E,720,E,188,E,136,,68.0,B
08GD004,1,1,1982,02,49.5,B,53.0,B,48.0,,45.3,,76.8,,503,,1070,E,700,E,570,E,195,E,123,,67.5,B
08GD004,1,1,1982,03,49.5,B,52.5,B,45.7,,44.8,,76.8,,515,,1000,E,640,E,600,E,160,E,125,,69.0,B
08GD004,1,1,1982,04,50.0,B,52.0,B,43.4,,44.8,,72.2,,457,,925,E,560,E,510,E,140,A,159,,70.0,B
08GD004,1,1,1982,05,51.5,B,51.0,B,42.2,,45.0,,74.4,,442,,850,E,535,E,580,E,149,,147,,67.0,B
08GD004,1,1,1982,06,53.0,B,50.5,B,42.7,,45.5,,89.4,,415,,775,E,610,E,710,E,207,,130,,65.0,B
08GD004,1,1,1982,07,54.1,B,50.0,B,42.0,,45.2,,112,,403,,700,E,660,E,900,E,164,,123,,62.5,B
08GD004,1,1,1982,08,56.0,B,49.0,B,41.9,,44.7,,115,,429,,620,E,705,E,1110,E,133,,119,,62.0,B
08GD004,1,1,1982,09,57.5,B,48.0,B,43.1,,45.5,,124,,465,,580,E,785,E,650,E,124,,107,,61.5,B
08GD004,1,1,1982,10,59.0,B,47.0,B,44.4,,46.5,,150,,500,,590,E,690,E,400,E,164,,99.3,,60.5,B
08GD004,1,1,1982,11,60.0,B,46.5,B,44.1,,47.6,,187,,535,,610,E,590,E,350,E,209,,95.1,,60.0,B
08GD004,1,1,1982,12,60.5,B,46.2,B,43.8,,50.1,,197,,608,,650,E,500,E,330,E,185,,90.8,,60.5,B
08GD004,1,1,1982,13,60.0,B,46.0,B,43.5,,58.8,,206,,678,,735,E,420,E,310,E,251,,86.3,,60.5,B
08GD004,1,1,1982,14,60.0,B,46.0,B,42.9,,56.0,,190,,697,,700,E,410,E,300,E,330,,82.2,,61.0,B
08GD004,1,1,1982,15,59.5,B,47.0,E,42.0,,51.1,,199,,674,,675,E,405,E,365,E,339,,83.1,,62.0,B
08GD004,1,1,1982,16,58.0,B,47.1,E,41.3,,51.0,,221,,702,,730,E,400,E,420,E,350,,83.8,,63.0,B
08GD004,1,1,1982,17,56.5,B,47.5,E,41.2,,53.9,,228,,797,,800,E,400,E,465,E,266,,81.0,,65.0,B
08GD004,1,1,1982,18,55.5,B,48.0,E,41.2,,51.4,,225,,922,A,940,E,410,E,495,E,193,,78.0,,67.0,B
08GD004,1,1,1982,19,54.0,B,48.2,E,41.2,,49.4,,201,,980,E,1020,E,445,E,510,E,158,,75.2,,66.5,B
08GD004,1,1,1982,20,53.5,B,48.0,E,41.3,,48.8,,201,,1050,E,930,E,470,E,495,E,140,,73.6,,64.0,B
08GD004,1,1,1982,21,52.0,B,47.8,E,41.6,,53.3,,222,,1150,E,770,E,500,E,465,E,152,,68.4,,62.5,B
08GD004,1,1,1982,22,51.0,B,47.5,E,42.7,,67.5,,252,,1110,E,610,E,530,E,430,E,388,,63.9,A,62.0,B
08GD004,1,1,1982,23,51.0,B,47.0,E,44.4,,92.8,,259,,1020,E,595,E,575,E,400,E,422,,63.5,B,61.5,B
08GD004,1,1,1982,24,51.5,B,46.3,A,46.9,,84.2,,274,,980,E,600,E,650,E,375,E,585,,63.5,B,61.0,B
08GD004,1,1,1982,25,52.0,B,44.8,,47.1,,76.0,,420,,1000,E,630,E,590,E,335,E,624,,64.0,B,63.5,B
08GD004,1,1,1982,26,52.5,B,45.5,,57.6,,76.4,,357,,1010,E,670,E,520,E,265,E,388,,67.0,B,61.0,B
08GD004,1,1,1982,27,53.5,B,44.8,,55.5,,82.0,,306,,980,E,790,E,460,E,235,E,259,,70.0,B,58.0,B
08GD004,1,1,1982,28,54.5,B,43.8,,51.3,,90.4,,311,,910,E,860,E,430,E,200,E,257,,71.0,B,57.5,B
08GD004,1,1,1982,29,55.5,B,,,50.2,,84.2,,341,,899,E,960,E,395,E,180,E,195,,71.0,B,57.0,B
08GD004,1,1,1982,30,56.0,B,,,49.2,,75.7,,408,,990,E,940,E,398,E,175,E,159,,69.0,B,56.5,B
08GD004,1,1,1982,31,55.0,B,,,47.2,,,,450,,,,830,E,415,A,,,149,,,,56.0,B
08GD004,1,1,1983,01,55.5,B,57.7,,74.7,,65.6,,210,,845,E,453,,707,,593,,122,,138,,58.0,B
08GD004,1,1,1983,02,55.0,B,55.7,,70.1,,68.1,,205,,815,E,464,,774,,543,,120,,156,,56.5,B
08GD004,1,1,1983,03,54.5,B,54.4,,67.0,,65.4,,206,,786,A,473,,803,,567,,119,,161,,55.0,B
08GD004,1,1,1983,04,54.0,B,52.7,,64.1,,64.3,,197,,660,,487,,593,,555,,130,,162,,54.0,B
08GD004,1,1,1983,05,53.5,B,52.2,,61.5,,64.2,,183,,557,,479,,547,,425,,114,,127,,53.0,B
08GD004,1,1,1983,06,53.0,B,52.8,,60.7,,66.4,,177,,532,,456,,536,,422,,102,,117,,52.0,B
08GD004,1,1,1983,07,53.0,B,53.0,,59.7,,72.2,,183,,542,,430,,550,,310,,94.5,,104,,51.5,B
08GD004,1,1,1983,08,54.0,B,52.2,,62.6,,70.8,,165,,625,,396,,641,,259,,88.9,,93.8,,51.0,B
08GD004,1,1,1983,09,56.0,B,51.8,,117,,66.5,,150,,720,,395,,760,,230,,81.7,,88.1,,51.0,B
08GD004,1,1,1983,10,59.3,B,52.0,,124,,64.2,,143,,764,,407,,735,,217,,79.0,,84.6,,51.5,B
08GD004,1,1,1983,11,94.0,,71.0,,108,,61.8,,152,,539,,700,,758,,203,,78.7,,122,,52.5,B
08GD004,1,1,1983,12,128,,116,,93.8,,60.3,A,171,,468,,761,,684,,215,,86.2,,134,,52.0,B
08GD004,1,1,1983,13,106,,114,,89.0,,59.7,,199,,444,,800,,691,,249,,90.5,,118,,51.5,B
08GD004,1,1,1983,14,83.0,,101,,84.3,,59.9,,240,,426,,701,,707,,263,,87.9,,103,,51.0,B
08GD004,1,1,1983,15,74.2,,93.8,,80.0,,61.8,,200,,525,,510,,616,,243,,82.6,,137,,50.5,B
08GD004,1,1,1983,16,68.1,,82.1,,75.4,,67.6,,201,,542,,497,,593,,252,,77.9,,177,,50.0,B
08GD004,1,1,1983,17,66.1,,85.0,,72.9,,75.0,,224,,490,,570,,560,,188,,79.1,,149,,49.8,B
08GD004,1,1,1983,18,76.2,,86.3,,71.1,,85.1,,232,,435,,632,,548,,154,,74.9,,123,,49.5,B
08GD004,1,1,1983,19,88.0,,79.6,,69.8,,93.6,,236,,400,,758,,515,,138,,77.1,,104,,49.0,B
08GD004,1,1,1983,20,82.8,,74.5,,68.9,,102,,320,,386,,696,,487,,136,,77.5,,94.3,,48.5,B
08GD004,1,1,1983,21,74.6,,72.0,,67.9,,107,,358,,394,,689,,465,,183,,95.6,,86.1,,47.5,B
08GD004,1,1,1983,22,67.4,,74.4,,66.1,,103,,369,,454,,633,,491,,236,,128,,80.8,,47.0,B
08GD004,1,1,1983,23,63.1,,91.2,,63.9,,99.3,,418,,516,,624,,531,,275,,91.2,,78.4,,46.5,B
08GD004,1,1,1983,24,61.5,,149,,62.9,,121,,452,,516,,632,,520,,271,,81.1,,77.7,,46.0,B
08GD004,1,1,1983,25,60.5,,122,,61.9,,149,,480,E,457,,642,,476,,238,,90.1,,75.6,,46.0,B
08GD004,1,1,1983,26,64.3,,97.3,,61.6,,144,,440,A,436,,596,,458,,307,,405,,75.2,,46.5,B
08GD004,1,1,1983,27,70.4,,88.0,,61.7,,132,,550,E,480,,603,,444,,216,,295,,73.2,,47.0,B
08GD004,1,1,1983,28,68.1,,80.3,,61.3,,143,,600,E,503,,581,,514,,156,,171,,68.9,,47.5,B
08GD004,1,1,1983,29,63.0,,,,61.6,,183,,690,E,498,,524,,490,,134,,134,,66.5,,48.0,B
08GD004,1,1,1983,30,60.8,,,,69.7,,206,,783,A,497,,566,,489,,124,,170,,63.6,,49.0,B
08GD004,1,1,1983,31,59.5,,,,66.8,,,,880,E,,,647,,520,,,,183,,,,49.5,B
08GD004,1,1,1984,01,50.0,B,70.5,,65.3,,64.5,,74.7,,201,,387,,782,,393,,193,,113,,63.0,B
08GD004,1,1,1984,02,50.5,B,66.0,,65.0,,64.9,,76.8,,196,,367,,761,,310,,241,,110,,59.0,B
08GD004,1,1,1984,03,51.1,B,64.6,,62.9,,64.6,,75.2,,212,,416,,730,,289,,328,,108,,57.5,B
08GD004,1,1,1984,04,250,B,63.1,,60.4,,64.8,,74.0,,219,,533,,661,,377,,488,,108,,56.8,B
08GD004,1,1,1984,05,181,,62.4,,59.7,,63.2,,72.3,,228,,726,,629,,417,,400,,106,,56.0,B
08GD004,1,1,1984,06,130,,62.6,,64.9,,61.9,,74.6,,261,,574,,631,,311,,322,,104,,58.5,B
08GD004,1,1,1984,07,133,,64.4,,71.6,,61.7,,79.8,,320,,451,,579,,256,,902,,102,,63.0,B
08GD004,1,1,1984,08,119,,74.9,,73.6,,62.9,,94.3,,335,,436,,718,,277,,2660,,101,,62.0,B
08GD004,1,1,1984,09,109,,80.5,,79.5,,61.2,,100,,313,,475,,888,,291,,1710,,99.4,,61.0,B
08GD004,1,1,1984,10,128,,76.8,,82.5,,62.9,,92.0,,347,,494,,850,,271,,992,,97.2,,60.0,B
