﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
08EF001,1,1,1966,14,170,B,119,B,115,B,535,,2020,,2670,,2150,,951,,923,,575,,501,,326,B
08EF001,1,1,1966,15,187,B,119,B,116,B,515,,1800,,2670,,2170,,1210,,852,,552,,473,,303,B
08EF001,1,1,1966,16,198,B,119,B,116,B,487,,1610,,3030,,2160,,1530,,801,,555,,433,,300,B
08EF001,1,1,1966,17,201,B,119,B,118,B,459,,1480,,3820,,2040,,1460,,787,,544,,416,,300,B
08EF001,1,1,1966,18,195,B,119,B,118,B,439,,1350,,4760,,1990,,1330,,818,,566,,413,,297,B
08EF001,1,1,1966,19,190,B,116,B,119,B,428,,1300,,4300,,2000,,1200,,898,,572,,413,,292,B
08EF001,1,1,1966,20,181,B,110,B,125,B,436,,1360,,3260,,1980,,1060,,878,,558,,411,,283,B
08EF001,1,1,1966,21,167,B,110,B,136,B,450,,1400,,2570,,2040,,957,,915,,515,,408,,269,B
08EF001,1,1,1966,22,159,B,116,B,144,,470,,1300,,2240,,1890,,903,,881,,490,,377,,263,B
08EF001,1,1,1966,23,153,B,116,B,144,,496,,1200,,2100,,1730,,872,,818,,595,,345,,261,B
08EF001,1,1,1966,24,147,B,115,B,138,,544,,1140,,2030,,1670,,844,,756,,1610,,374,,260,
08EF001,1,1,1966,25,144,B,110,B,134,,595,,1150,,2070,,1640,,841,,702,,1920,,408,,261,
08EF001,1,1,1966,26,144,B,110,B,136,,612,,1400,,2130,,1630,,850,,671,,1590,,419,,249,
08EF001,1,1,1966,27,143,B,116,B,139,,609,,1580,,2140,,1610,,920,,790,,1250,,399,,234,
08EF001,1,1,1966,28,142,B,122,B,156,,600,,1470,,2030,,1570,,1120,,1010,,1030,,388,,218,
08EF001,1,1,1966,29,142,B,,,258,,595,,1330,,2050,,1600,,1220,,1000,,934,,357,,232,
08EF001,1,1,1966,30,140,B,,,309,,600,,1220,,2010,,1500,,1470,,906,,937,,292,,234,
08EF001,1,1,1966,31,139,B,,,334,,,,1170,,,,1340,,1510,,,,920,,,,241,
08EF001,1,1,1967,01,235,,130,B,168,,116,,572,,4050,,2120,,1170,,810,,1560,,603,,334,
08EF001,1,1,1967,02,228,,130,B,163,,114,,725,,4730,,1840,,1070,,861,,1420,,564,,320,
08EF001,1,1,1967,03,218,,130,B,156,,120,,949,,5130,,1760,,1030,,929,,1260,,507,,314,
08EF001,1,1,1967,04,210,,130,B,151,,122,,1180,,4980,,1740,,997,,906,,1110,,481,,314,
08EF001,1,1,1967,05,181,,170,B,149,,127,,1380,,5040,,1700,,1050,,869,,1030,,439,,300,
08EF001,1,1,1967,06,159,,238,B,149,,135,,1550,,5270,,1600,,1060,,906,,1120,,425,,277,
08EF001,1,1,1967,07,163,,238,B,151,,142,,1680,,5580,,1580,,1050,,915,,1210,,439,,269,
08EF001,1,1,1967,08,172,,221,B,152,,158,,1750,,5410,,1690,,1030,,818,,1210,,447,,277,
08EF001,1,1,1967,09,174,,201,B,146,,162,,1780,,4930,,1680,,1040,,799,,1270,,445,,292,
08EF001,1,1,1967,10,199,,193,B,136,,163,,1680,,4360,,1580,,1130,,889,,1500,,436,,306,
08EF001,1,1,1967,11,209,,190,B,127,,157,,1540,,3960,,1530,,1350,,878,,2060,,430,,294,
08EF001,1,1,1967,12,207,,190,B,122,,157,,1450,,3790,,1700,,1450,,881,,1890,,419,,263,
08EF001,1,1,1967,13,199,,190,B,112,,157,,1440,,3880,,1800,,1200,,985,,1650,,402,,232,
08EF001,1,1,1967,14,186,,181,B,112,,155,,1490,,4020,,1790,,1020,,1160,,1460,,391,,204,
08EF001,1,1,1967,15,188,,177,B,112,,158,,1580,,4280,,1650,,934,,1140,,1320,,382,,200,B
08EF001,1,1,1967,16,191,,171,B,110,,162,,1800,,4560,,1600,,875,,1040,,1230,,394,,215,B
08EF001,1,1,1967,17,191,,168,B,119,,163,,2110,,4420,,1610,,818,,923,,1160,,391,,212,B
08EF001,1,1,1967,18,189,,166,B,125,,167,,2110,,4110,,1540,,793,,883,,1090,,379,,184,B
08EF001,1,1,1967,19,183,,166,B,124,,178,,1990,,4130,,1440,,793,,864,,1020,,362,,170,B
08EF001,1,1,1967,20,185,,164,B,127,,184,,2000,,4300,,1410,,841,,841,,980,,343,,163,B
08EF001,1,1,1967,21,170,B,164,B,128,,190,,2230,,4560,,1380,,889,,892,,923,,343,,153,B
08EF001,1,1,1967,22,150,B,167,B,129,,204,,2580,,4960,,1290,,830,,932,,875,,399,,150,B
08EF001,1,1,1967,23,142,B,168,,129,,227,,2520,,4730,,1270,,745,,1430,,813,,385,,149,B
08EF001,1,1,1967,24,140,B,159,,125,,251,,2250,,4080,,1290,,708,,2070,,762,,388,,150,B
08EF001,1,1,1967,25,137,B,166,,119,,270,,2110,,3740,,1280,,651,,2380,,719,,445,,163,B
08EF001,1,1,1967,26,135,B,165,,116,,271,,2120,,3480,,1210,,665,,1930,,691,,385,,188,B
08EF001,1,1,1967,27,134,B,166,,116,,323,,2160,,3200,,1200,,971,,1770,,668,,331,,248,B
08EF001,1,1,1967,28,133,B,170,,116,,368,,2270,,3110,,1310,,1020,,2150,,654,,326,,270,B
08EF001,1,1,1967,29,131,B,,,116,,422,,2860,,3140,,1480,,850,,2200,,634,,340,,266,B
08EF001,1,1,1967,30,130,B,,,117,,484,,3850,,2590,,1450,,799,,1760,,623,,345,,255,B
08EF001,1,1,1967,31,130,B,,,116,,,,4130,,,,1310,,799,,,,623,,,,249,B
08EF001,1,1,1968,01,244,B,476,B,172,B,249,,592,,2430,,2610,,1280,,1010,,1190,,957,,399,
08EF001,1,1,1968,02,232,B,470,B,158,B,238,,578,,2590,,2710,,1260,,1080,,1050,,872,,368,
08EF001,1,1,1968,03,221,B,470,B,157,B,238,,569,,2620,,2750,,1190,,912,,977,,799,,354,
08EF001,1,1,1968,04,210,B,453,B,172,B,237,,569,,2470,,2770,,1100,,838,,1090,,733,,348,
08EF001,1,1,1968,05,204,B,388,B,196,B,242,,583,,2240,,2780,,1050,,903,,1210,,674,,337,
08EF001,1,1,1968,06,197,B,374,B,220,B,253,,631,,2140,,2590,,1050,,1040,,1170,,631,,331,
08EF001,1,1,1968,07,191,B,368,B,231,B,262,,728,,2210,,2210,,974,,1040,,1140,,597,,371,
08EF001,1,1,1968,08,187,B,345,B,230,B,274,,852,,2380,,2150,,861,,1020,,1040,,569,,323,
08EF001,1,1,1968,09,178,B,317,B,227,B,317,,1040,,2590,,2610,,796,,1040,,923,,555,,297,
08EF001,1,1,1968,10,170,B,294,B,220,B,360,,1310,,2890,,2890,,762,,1160,,824,,552,,292,
08EF001,1,1,1968,11,163,B,278,B,216,B,362,,1610,,3480,,2700,,745,,1240,,750,,527,,272,
08EF001,1,1,1968,12,159,B,265,B,216,B,331,,1820,,3310,,2530,,739,,1100,,699,,498,,258,
08EF001,1,1,1968,13,160,B,254,B,215,B,303,,1810,,3310,,2460,,753,,1010,,663,,479,,240,
08EF001,1,1,1968,14,283,B,242,B,213,B,292,,1740,,3140,,2160,,765,,977,,629,,453,,232,B
08EF001,1,1,1968,15,425,B,236,B,213,B,283,,1730,,2720,,1850,,759,,1010,,606,,428,,226,B
08EF001,1,1,1968,16,566,B,228,B,214,B,271,,1820,,2570,,1870,,748,,1120,,597,,396,,220,B
08EF001,1,1,1968,17,510,B,221,B,214,B,263,,2040,,2500,,1810,,745,,1200,,620,,351,,214,B
08EF001,1,1,1968,18,467,B,220,B,217,B,259,,2500,,2470,,1720,,733,,1260,,626,,326,,210,B
08EF001,1,1,1968,19,456,B,219,B,217,B,257,,3340,,2640,,1590,,694,,1130,,631,,399,,205,B
08EF001,1,1,1968,20,600,B,220,B,217,B,255,,4500,,2570,,1590,,651,,1020,,623,,459,,201,B
08EF001,1,1,1968,21,654,B,217,B,220,,253,,5380,,2170,,1610,,626,,906,,600,,490,,197,B
08EF001,1,1,1968,22,634,B,215,B,234,,254,,5520,,1940,,1670,,626,,929,,586,,521,,193,B
08EF001,1,1,1968,23,821,B,206,B,255,,264,,4760,,1850,,1670,,665,,1130,,637,,501,,190,B
08EF001,1,1,1968,24,714,B,195,B,280,,281,,4020,,1910,,1630,,716,,1240,,680,,473,,188,B
08EF001,1,1,1968,25,643,B,193,B,292,,303,,3540,,2440,,1540,,801,,1480,,728,,447,,186,B
08EF001,1,1,1968,26,566,B,189,B,303,,331,,3110,,3230,,1510,,835,,1480,,711,,433,,184,B
08EF001,1,1,1968,27,544,B,191,B,297,,362,,2790,,3790,,1460,,756,,1330,,688,,419,,182,B
08EF001,1,1,1968,28,524,B,185,B,286,,411,,2630,,3170,,1450,,750,,1230,,688,,439,,180,B
08EF001,1,1,1968,29,507,B,182,B,278,,501,,2660,,2530,,1490,,793,,1210,,745,,450,,178,B
08EF001,1,1,1968,30,481,B,,,268,,578,,2610,,2480,,1420,,878,,1300,,903,,428,,176,B
08EF001,1,1,1968,31,450,B,,,257,,,,2490,,,,1300,,932,,,,1020,,,,174,B
08EF001,1,1,1969,01,172,B,122,B,138,B,114,B,527,,2480,,1520,,736,,1110,,946,,651,,1570,
08EF001,1,1,1969,02,169,B,121,B,137,B,117,B,569,,2820,,1460,,725,,1290,,963,,1040,,1530,
08EF001,1,1,1969,03,167,B,120,B,136,B,119,B,589,,3450,,1400,,682,,1630,,909,,1480,,1360,
08EF001,1,1,1969,04,164,B,119,B,135,B,122,B,589,,4190,,1320,,657,,1570,,830,,1350,,1220,
08EF001,1,1,1969,05,161,B,118,B,134,B,125,B,586,,4050,,1310,,651,,1590,,782,,1080,,1100,
08EF001,1,1,1969,06,160,B,117,B,132,B,127,B,580,,3510,,1290,,657,,1420,,767,,929,,985,
08EF001,1,1,1969,07,158,B,116,B,130,B,130,B,572,,3310,,1240,,677,,1350,,767,,833,,906,
08EF001,1,1,1969,08,156,B,116,B,129,B,133,B,648,,3570,,1200,,779,,1330,,818,,765,,867,
08EF001,1,1,1969,09,155,B,115,B,127,B,136,B,861,,3990,,1170,,966,,1190,,1020,,719,,810,
08EF001,1,1,1969,10,153,B,114,B,125,B,144,B,1170,,4280,,1160,,1200,,1090,,968,,685,,742,
08EF001,1,1,1969,11,151,B,113,B,122,B,153,B,1420,,4390,,1240,,1340,,1060,,844,,665,,663,
08EF001,1,1,1969,12,150,B,113,B,120,B,170,B,1480,,4500,,1340,,1300,,1050,,753,,665,,623,
08EF001,1,1,1969,13,148,B,112,B,118,B,193,B,1470,,4470,,1190,,1340,,1050,,694,,762,,609,
08EF001,1,1,1969,14,146,B,112,B,116,B,215,B,1380,,4080,,1060,,1410,,940,,646,,855,,606,
08EF001,1,1,1969,15,144,B,112,B,114,B,246,B,1290,,3740,,1000,,1820,,872,,609,,793,,583,
08EF001,1,1,1969,16,143,B,113,B,112,B,278,B,1290,,3480,,932,,2030,,804,,572,,745,,555,
08EF001,1,1,1969,17,142,B,119,B,111,B,317,B,1380,,3310,,892,,1980,,770,,544,,682,,479,
08EF001,1,1,1969,18,141,B,125,B,110,B,354,B,1550,,3170,,892,,1920,,813,,510,,640,,405,
08EF001,1,1,1969,19,140,B,130,B,108,B,396,B,1750,,3030,,872,,1710,,920,,490,,699,,396,
08EF001,1,1,1969,20,139,B,133,B,107,B,413,B,1920,,2860,,861,,1500,,1040,,507,,733,,419,
08EF001,1,1,1969,21,137,B,135,B,106,B,425,,2210,,2830,,827,,1340,,1060,,538,,816,,445,
08EF001,1,1,1969,22,136,B,135,B,105,B,405,,2580,,2540,,801,,1220,,1050,,561,,818,,439,
08EF001,1,1,1969,23,135,B,135,B,103,B,379,,3140,,2170,,782,,1090,,1120,,549,,784,,425,
08EF001,1,1,1969,24,133,B,136,B,102,B,365,,3990,,1980,,793,,963,,1410,,530,,731,,413,A
08EF001,1,1,1969,25,130,B,136,B,102,B,368,,4500,,1910,,841,,1010,,1390,,496,,677,,399,E
08EF001,1,1,1969,26,129,B,138,B,103,B,388,,4190,,1930,,889,,1620,,1320,,445,,634,,388,E
08EF001,1,1,1969,27,128,B,139,B,105,B,399,,3310,,1870,,929,,1510,,1210,,399,,637,,374,E
08EF001,1,1,1969,28,127,B,139,B,106,B,439,,2830,,1790,,898,,1530,,1100,,391,,748,,362,E
08EF001,1,1,1969,29,126,B,,,108,B,467,,2620,,1700,,796,,1400,,1000,,388,,946,,351,A
08EF001,1,1,1969,30,125,B,,,110,B,490,,2500,,1620,,745,,1230,,946,,408,,1370,,348,
08EF001,1,1,1969,31,123,B,,,112,B,,,2430,,,,733,,1110,,,,464,,,,340,
08EF001,1,1,1970,01,331,,182,B,157,,214,,343,,2240,,1720,,1580,,654,,1150,,544,,125,B
08EF001,1,1,1970,02,328,,212,B,150,,214,,385,,2920,,1820,,1550,,634,,1040,,518,,119,B
08EF001,1,1,1970,03,317,,227,B,146,,211,,436,,4160,,1920,,1580,,697,,929,,496,,113,B
08EF001,1,1,1970,04,294,,227,B,150,,215,,456,,5130,,2200,,1540,,770,,929,,467,,112,B
08EF001,1,1,1970,05,286,,226,B,152,,225,,484,,5070,,2340,,1440,,770,,1100,,439,,110,B
08EF001,1,1,1970,06,261,,225,B,154,,230,,535,,3990,,2110,,1350,,816,,991,,411,,110,B
08EF001,1,1,1970,07,254,,221,B,159,,229,,547,,3430,,2020,,1300,,835,,835,,405,,118,B
08EF001,1,1,1970,08,246,B,221,B,161,,221,,564,,3260,,1870,,1420,,782,,776,,413,,125,B
08EF001,1,1,1970,09,240,B,220,B,161,,218,,674,,3000,,1640,,1430,,739,,770,,405,,139,B
08EF001,1,1,1970,10,234,B,218,B,158,,220,,855,,2740,,1450,,1340,,688,,753,,396,,147,B
08EF001,1,1,1970,11,229,B,217,B,153,,221,,835,,2630,,1330,,1340,,634,,728,,394,,159,B
08EF001,1,1,1970,12,225,B,215,B,153,,220,,852,,2400,,1320,,1420,,580,,691,,388,,164,B
08EF001,1,1,1970,13,221,B,214,B,151,,212,,980,,2210,,1300,,1540,,538,,643,,379,,168,B
08EF001,1,1,1970,14,215,B,212,B,152,,204,,1180,,2330,,1300,,1520,,510,,609,,368,,169,B
08EF001,1,1,1970,15,211,B,210,B,155,,200,,1350,,2800,,1420,,1380,,487,,578,,343,,167,B
08EF001,1,1,1970,16,207,B,208,,163,,201,,1450,,3260,,1510,,1380,,473,,544,,337,,164,B
08EF001,1,1,1970,17,202,B,206,,166,,214,,1500,,3450,,1380,,1400,,470,,530,,334,,153,B
08EF001,1,1,1970,18,198,B,199,,167,,232,,1390,,3450,,1340,,1220,,496,,572,,331,,136,B
08EF001,1,1,1970,19,195,B,197,,166,,250,,1220,,3370,,1600,,1070,,578,,620,,323,,125,B
08EF001,1,1,1970,20,193,B,194,,168,,262,,1150,,3170,,2150,,991,,612,,699,,300,,113,B
08EF001,1,1,1970,21,193,B,189,,175,,278,,1210,,3090,,1960,,968,,643,,767,,215,,105,B
08EF001,1,1,1970,22,191,B,185,,184,,306,,1410,,3170,,1510,,926,,711,,694,,137,,101,B
08EF001,1,1,1970,23,190,B,181,,194,,331,,1650,,3200,,1340,,872,,799,,631,,129,B,99.1,B
08EF001,1,1,1970,24,189,B,178,,197,,337,,1660,,3090,,1360,,810,,733,,617,,122,B,96.3,B
08EF001,1,1,1970,25,189,B,178,,200,,320,,1620,,2810,,1390,,759,,674,,580,,119,B,94.9,B
08EF001,1,1,1970,26,189,B,174,,204,,303,,1790,,2360,,1810,,711,,838,,544,,119,B,93.4,B
08EF001,1,1,1970,27,188,B,173,,208,,292,,1850,,2060,,2450,,671,,1170,,504,,125,B,92.6,B
08EF001,1,1,1970,28,187,B,164,,213,,283,,1670,,1940,,2230,,665,,1230,,484,,130,B,91.5,B
08EF001,1,1,1970,29,187,B,,,216,,286,,1520,,1820,,1900,,705,,1240,,510,,133,B,90.6,B
08EF001,1,1,1970,30,187,B,,,212,,297,,1510,,1720,,1760,,674,,1220,,530,,129,B,89.2,B
08EF001,1,1,1970,31,184,B,,,209,,,,1720,,,,1680,,660,,,,541,,,,87.8,B
08EF001,1,1,1971,01,88.1,B,118,B,142,B,113,B,606,,2210,,2080,,1190,,1000,,501,,447,,394,
08EF001,1,1,1971,02,86.9,B,115,B,139,B,115,B,589,,2720,,1970,,1290,,1270,,513,,433,,394,
08EF001,1,1,1971,03,86.1,B,113,B,136,B,118,,600,,3230,,1900,,1360,,1430,,725,,428,,385,
08EF001,1,1,1971,04,85.5,B,110,B,135,B,121,,716,,3200,,1860,,1240,,1550,,1100,,408,,357,
08EF001,1,1,1971,05,85.0,B,108,B,133,B,132,,883,,3140,,1860,,1130,,1640,,1470,,382,,328,
08EF001,1,1,1971,06,86.1,B,106,B,130,B,151,,966,,3340,,1880,,1080,,1450,,1740,,323,,289,
08EF001,1,1,1971,07,92.0,B,104,B,129,B,165,,1040,,3960,,2010,,1030,,1260,,2040,,300,,255,
08EF001,1,1,1971,08,102,B,102,B,127,B,172,,1230,,4300,,2040,,960,,1180,,1620,,340,,246,B
08EF001,1,1,1971,09,106,B,101,B,125,B,171,,1270,,4110,,1970,,940,,1120,,1330,,362,,239,B
08EF001,1,1,1971,10,100,B,99.1,B,124,B,167,,1140,,3850,,1930,,932,,1000,,1140,,362,,234,B
08EF001,1,1,1971,11,95.4,B,98.5,B,123,B,164,,1060,,3620,,1870,,957,,943,,1040,,360,,228,B
08EF001,1,1,1971,12,92.0,B,97.4,B,122,B,166,,1200,,3060,,1850,,974,,985,,1080,,351,,224,B
08EF001,1,1,1971,13,89.5,B,100,B,121,B,169,,1680,,2520,,1840,,943,,1060,,1030,,351,,219,B
08EF001,1,1,1971,14,86.9,B,105,B,119,B,178,,2100,,2270,,1800,,898,,1060,,963,,343,,215,B
08EF001,1,1,1971,15,85.0,B,116,B,118,B,191,,1910,,2310,,1800,,886,,977,,883,,328,,211,B
08EF001,1,1,1971,16,83.8,B,149,B,117,B,192,,1610,,2640,,1710,,909,,852,,807,,323,,207,B
08EF001,1,1,1971,17,83.3,B,116,B,116,B,189,,1440,,3000,,1610,,983,,773,,748,,317,,204,B
08EF001,1,1,1971,18,113,B,107,B,115,B,191,,1360,,3450,,1600,,869,,722,,708,,351,,200,B
08EF001,1,1,1971,19,218,B,103,B,114,B,200,,1370,,3680,,1610,,898,,711,,677,,682,,197,B
08EF001,1,1,1971,20,207,B,100,B,114,B,223,,1450,,3650,,1590,,1060,,776,,640,,886,,195,B
08EF001,1,1,1971,21,170,B,98.5,B,113,B,249,,1560,,3680,,1560,,1180,,748,,623,,824,,192,B
08EF001,1,1,1971,22,151,B,98.0,B,113,B,263,,1760,,3430,,1520,,1150,,668,,612,,714,,188,B
08EF001,1,1,1971,23,143,B,98.3,B,112,B,266,,1920,,3600,,1450,,1110,,631,,592,,623,,186,B
08EF001,1,1,1971,24,139,B,100,B,112,B,283,,2040,,4900,,1350,,1100,,609,,578,,561,,184,B
08EF001,1,1,1971,25,135,B,105,B,112,B,314,,2010,,4220,,1260,,1210,,603,,566,,521,,181,B
08EF001,1,1,1971,26,132,B,112,B,112,B,382,,1890,,3650,,1210,,1130,,600,,530,,496,,180,B
08EF001,1,1,1971,27,129,B,120,B,112,B,501,,1870,,3280,,1220,,980,,566,,493,,479,,178,B
08EF001,1,1,1971,28,126,B,143,B,112,B,620,,1970,,2970,,1260,,855,,547,,433,,456,,176,B
08EF001,1,1,1971,29,124,B,,,112,B,657,,2080,,2630,,1280,,779,,555,,402,,428,,176,B
08EF001,1,1,1971,30,122,B,,,112,B,631,,2080,,2310,,1230,,753,,535,,436,,408,,173,B
08EF001,1,1,1971,31,119,B,,,112,B,,,2070,,,,1200,,801,,,,453,,,,170,B
08EF001,1,1,1972,01,167,B,113,B,110,B,222,B,416,,6370,,2170,,1450,,668,,1500,,875,,351,
08EF001,1,1,1972,02,161,B,113,B,109,B,231,B,416,,4960,,2000,,1390,,651,,1560,,971,,357,
08EF001,1,1,1972,03,156,B,112,B,108,B,238,B,470,,3540,,2110,,1310,,660,,1410,,1010,,275,
08EF001,1,1,1972,04,151,B,112,B,107,B,250,B,569,,3060,,2460,,1350,,668,,1190,,1070,,266,B
08EF001,1,1,1972,05,147,B,110,B,107,B,258,B,688,,3030,,2890,,1570,,648,,968,,1060,,232,B
08EF001,1,1,1972,06,144,B,110,B,107,B,261,B,869,,3510,,3170,,1640,,614,,886,,929,,225,B
08EF001,1,1,1972,07,141,B,110,B,106,B,263,B,1030,,3620,,3260,,1650,,569,,1260,,818,,221,B
08EF001,1,1,1972,08,140,B,109,B,106,B,265,B,1210,,3280,,3000,,1560,,547,,1530,,745,,218,B
08EF001,1,1,1972,09,139,B,109,B,106,B,266,B,1450,,3570,,2760,,1470,,530,,1400,,702,,215,B
08EF001,1,1,1972,10,135,B,112,B,109,B,266,B,1670,,4730,,2730,,1330,,501,,1180,,668,,213,B
08EF001,1,1,1972,11,133,B,119,B,115,B,266,B,1750,,6030,,2570,,1250,,479,,966,,634,,211,B
08EF001,1,1,1972,12,131,B,126,B,123,B,266,B,1730,,7790,,2570,,1290,,470,,844,,597,,210,B
08EF001,1,1,1972,13,130,B,127,B,139,B,265,B,2090,,7450,,2860,,1200,,464,,784,,566,,210,B
08EF001,1,1,1972,14,128,B,126,B,159,B,263,,2450,,6800,,2720,,1120,,470,,733,,538,,210,B
08EF001,1,1,1972,15,127,B,125,B,178,B,260,,2310,,6540,,2400,,1050,,518,,674,,507,,210,B
08EF001,1,1,1972,16,142,B,125,B,193,B,261,,1990,,5970,,2190,,988,,671,,640,,484,,210,B
08EF001,1,1,1972,17,137,B,124,B,210,B,255,,1760,,5800,,2090,,977,,671,,626,,464,,212,B
08EF001,1,1,1972,18,135,B,123,B,221,B,251,,1570,,4840,,2080,,1100,,589,,612,,442,,234,B
08EF001,1,1,1972,19,130,B,121,B,225,B,252,,1500,,3960,,2060,,1460,,547,,603,,416,,249,B
08EF001,1,1,1972,20,127,B,120,B,227,B,263,,1800,,3570,,1950,,1590,,510,,603,,388,,249,B
08EF001,1,1,1972,21,125,B,119,B,221,B,276,,2650,,3400,,1940,,1360,,490,,614,,382,,244,B
08EF001,1,1,1972,22,124,B,118,B,218,B,263,,3370,,3340,,1940,,1220,,490,,677,,416,,235,B
08EF001,1,1,1972,23,122,B,117,B,214,B,260,,3140,,3340,,1890,,1140,,479,,742,,433,,232,B
08EF001,1,1,1972,24,121,B,116,B,205,B,267,,2510,,3770,,1870,,1100,,456,,1180,,436,,227,B
08EF001,1,1,1972,25,119,B,116,B,204,B,276,,2080,,4080,,1940,,1120,,430,,1680,,425,,224,B
08EF001,1,1,1972,26,119,B,114,B,202,B,303,,1950,,3740,,2000,,1080,,411,,1600,,413,,221,B
08EF001,1,1,1972,27,118,B,113,B,202,B,340,,2260,,3140,,1870,,963,,394,,1240,,394,,219,B
08EF001,1,1,1972,28,117,B,112,B,204,B,399,,3280,,2920,,1760,,883,,377,,1010,,365,,215,B
08EF001,1,1,1972,29,116,B,111,B,210,B,445,,4870,,2710,,1670,,818,,445,,861,,334,,212,B
08EF001,1,1,1972,30,115,B,,,212,B,433,,6430,,2440,,1530,,776,,858,,750,,351,,210,B
08EF001,1,1,1972,31,114,B,,,217,B,,,7190,,,,1400,,722,,,,759,,,,207,B
08EF001,1,1,1973,01,207,B,213,B,119,B,164,B,569,,1870,,2400,,1650,,612,,869,,541,,148,B
08EF001,1,1,1973,02,204,B,204,B,115,B,168,B,691,,1800,,2410,,1540,,782,,784,,484,,148,B
08EF001,1,1,1973,03,202,B,196,B,113,B,171,B,881,,1880,,2410,,1420,,1010,,776,,433,,147,B
08EF001,1,1,1973,04,199,B,188,B,112,B,176,B,1060,,1960,,2560,,1380,,1080,,796,,360,,147,B
08EF001,1,1,1973,05,197,B,180,B,111,B,181,B,1260,,2040,,2890,,1400,,1130,,770,,292,,146,B
08EF001,1,1,1973,06,195,B,174,B,110,B,190,B,1430,,2320,,2750,,1320,,1310,,708,,255,B,167,B
08EF001,1,1,1973,07,194,B,168,B,109,B,198,B,1500,,2920,,2340,,1270,,1630,,646,,246,B,184,B
08EF001,1,1,1973,08,193,B,163,B,108,B,210,B,1420,,3230,,2170,,1350,,1630,,597,,239,B,194,B
08EF001,1,1,1973,09,191,B,157,B,108,B,221,B,1310,,2760,,2170,,1390,,1440,,569,,234,B,190,B
08EF001,1,1,1973,10,190,B,151,B,107,B,231,B,1220,,2350,,2210,,1280,,1350,,572,,227,B,184,B
08EF001,1,1,1973,11,188,B,148,B,106,B,241,B,1130,,2080,,2320,,1120,,1410,,586,,222,B,179,B
08EF001,1,1,1973,12,187,B,145,B,106,B,255,B,1070,,2140,,2250,,1040,,1750,,612,,216,B,174,B
08EF001,1,1,1973,13,185,B,142,B,105,B,269,B,1140,,3000,,2110,,1100,,1750,,612,,210,B,169,B
08EF001,1,1,1973,14,184,B,139,B,105,B,289,B,1610,,4160,,2220,,1160,,1410,,569,,205,B,164,B
08EF001,1,1,1973,15,183,B,136,B,108,B,306,B,2660,,3940,,2440,,1090,,1180,,535,,199,B,159,B
08EF001,1,1,1973,16,182,B,176,B,112,B,326,B,4020,,3280,,2280,,980,,1020,,504,,195,B,155,B
08EF001,1,1,1973,17,180,B,167,B,118,B,357,,4640,,3030,,2140,,915,,898,,496,,191,B,151,B
08EF001,1,1,1973,18,179,B,159,B,123,B,357,,4160,,3090,,2170,,824,,810,,513,,186,B,148,B
08EF001,1,1,1973,19,178,B,150,B,133,B,357,,3230,,3260,,2230,,731,,748,,498,,182,B,144,B
08EF001,1,1,1973,20,218,B,146,B,142,B,357,,2550,,3200,,2320,,668,,714,,481,,178,B,140,B
08EF001,1,1,1973,21,255,B,140,B,150,B,354,,2170,,3000,,2270,,640,,688,,464,,175,B,138,B
08EF001,1,1,1973,22,280,B,138,B,153,B,377,,2040,,3260,,1980,,651,,680,,445,,171,B,136,B
08EF001,1,1,1973,23,306,B,135,B,150,B,416,,1890,,3510,,1710,,705,,682,,439,,167,B,133,B
08EF001,1,1,1973,24,323,B,132,B,153,B,445,,1830,,3200,,1620,,705,,660,,442,,164,B,131,B
08EF001,1,1,1973,25,300,B,129,B,156,B,456,,2140,,3110,,1590,,685,,617,,436,,160,B,129,B
08EF001,1,1,1973,26,286,B,125,B,156,B,467,,2250,,3200,,1590,,697,,677,,450,,158,B,127,B
08EF001,1,1,1973,27,272,B,124,B,157,B,510,,2020,,3260,,1650,,694,,784,,541,,155,B,125,B
08EF001,1,1,1973,28,258,B,122,B,158,B,544,,1910,,3060,,1650,,705,,912,,572,,153,B,123,B
08EF001,1,1,1973,29,244,B,,,159,B,535,,1950,,2810,,1630,,705,,966,,609,,151,B,121,B
08EF001,1,1,1973,30,234,B,,,160,B,527,,1970,,2510,,1670,,725,,934,,626,,149,B,120,B
08EF001,1,1,1973,31,221,B,,,161,B,,,1950,,,,1670,,660,,,,592,,,,118,B
08EF001,1,1,1974,01,111,B,99.1,B,112,B,167,B,1230,,1990,,2480,,1730,,957,,790,,793,,292,
08EF001,1,1,1974,02,109,B,97.4,B,112,B,171,B,1280,,2160,,2450,,1880,,946,,1210,,745,,281,
08EF001,1,1,1974,03,107,B,96.6,B,113,B,177,B,1200,,2390,,2360,,1980,,929,,1560,,711,,273,
08EF001,1,1,1974,04,106,B,96.6,B,113,B,183,B,1140,,2390,,2350,,1950,,903,,1190,,682,,268,
08EF001,1,1,1974,05,105,B,96.3,B,113,B,189,B,1180,,2270,,2670,,1800,,886,,977,,657,,266,
