﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
08KB001,1,1,1967,26,193,B,205,B,204,B,748,,2620,,3280,,1380,,867,,629,,547,,614,,283,B
08KB001,1,1,1967,27,193,B,207,B,199,B,759,,2460,,3260,,1370,,762,,589,,535,,541,,289,B
08KB001,1,1,1967,28,193,B,221,B,197,B,830,,2480,,3370,,1350,,708,,558,,535,,484,,289,B
08KB001,1,1,1967,29,193,B,,,194,B,1010,,2600,,3510,,1390,,680,,541,,547,,473,,289,B
08KB001,1,1,1967,30,193,B,,,191,B,1030,,2750,,3570,,1440,,657,,561,,580,,445,,286,B
08KB001,1,1,1967,31,193,B,,,190,B,,,2890,,,,1460,,680,,,,739,,,,278,B
08KB001,1,1,1968,01,272,B,253,B,379,B,453,B,1230,,2250,,2480,,1410,,663,,799,,1270,,422,
08KB001,1,1,1968,02,258,B,252,B,399,B,456,B,1160,,2190,,2190,,1450,,646,,762,,1060,,402,
08KB001,1,1,1968,03,255,B,249,B,425,B,459,B,1090,,2260,,2130,,1280,,646,,716,,898,,357,
08KB001,1,1,1968,04,244,B,247,B,470,B,459,B,1020,,2370,,2320,,1270,,646,,668,,804,,331,B
08KB001,1,1,1968,05,234,B,252,B,518,B,459,,1100,,2280,,2590,,1260,,629,,646,,739,,306,B
08KB001,1,1,1968,06,231,B,261,B,532,B,473,,1300,,2150,,2800,,1270,,617,,660,,674,,294,B
08KB001,1,1,1968,07,220,B,270,B,544,B,490,,1300,,2080,,2860,,1280,,691,,702,,614,,286,B
08KB001,1,1,1968,08,218,B,272,B,549,B,524,,1260,,2130,,2780,,1230,,906,,680,,566,,282,B
08KB001,1,1,1968,09,215,B,275,B,547,B,575,,1270,,2290,,2640,,1100,,1090,,646,,532,,278,B
08KB001,1,1,1968,10,211,B,276,B,535,B,722,,1350,,2480,,2630,,940,,1040,,614,,504,,272,B
08KB001,1,1,1968,11,206,B,277,B,515,B,900,,1440,,2730,,2730,,847,,926,,580,,487,,270,B
08KB001,1,1,1968,12,203,B,275,B,507,B,858,,1540,,2890,,2750,,804,,858,,564,,473,,267,B
08KB001,1,1,1968,13,205,B,275,B,496,B,765,,1650,,3110,,3030,,813,,985,,558,,464,,263,B
08KB001,1,1,1968,14,215,B,278,B,487,B,648,,1650,,2970,,3060,,841,,1180,,558,,456,,256,B
08KB001,1,1,1968,15,225,B,278,B,481,B,572,,1550,,2530,,2680,,830,,1120,,580,,442,,252,B
08KB001,1,1,1968,16,231,B,277,B,473,B,527,,1440,,2160,,2330,,824,,1030,,623,,402,,246,B
08KB001,1,1,1968,17,234,B,283,B,470,B,504,,1490,,1980,,2150,,835,,1100,,597,,399,,240,B
08KB001,1,1,1968,18,237,B,283,B,467,B,487,,1730,,2060,,1920,,850,,1380,,657,,564,,237,B
08KB001,1,1,1968,19,243,B,292,B,464,B,484,,2070,,2160,,1710,,900,,1460,,736,,852,,235,B
08KB001,1,1,1968,20,249,B,300,B,453,B,484,,2440,,2290,,1570,,895,,1240,,711,,651,,229,B
08KB001,1,1,1968,21,262,B,303,B,445,B,481,,2790,,2280,,1530,,835,,1030,,660,,561,,226,B
08KB001,1,1,1968,22,275,B,309,B,439,B,476,,3090,,2080,,1560,,793,,883,,634,,592,,223,B
08KB001,1,1,1968,23,283,B,320,B,433,B,484,,3090,,1870,,1620,,787,,861,,643,,699,,221,B
08KB001,1,1,1968,24,289,B,323,B,428,B,510,,2970,,1780,,1620,,782,,983,,612,,660,,216,B
08KB001,1,1,1968,25,294,B,326,B,425,B,549,,3000,,1780,,1530,,776,,980,,646,,583,,215,B
08KB001,1,1,1968,26,278,B,328,B,425,B,609,,2920,,1910,,1460,,770,,934,,702,,524,,214,B
08KB001,1,1,1968,27,269,B,334,B,430,B,640,,2750,,2440,,1430,,773,,895,,714,,470,,210,B
08KB001,1,1,1968,28,258,B,351,B,436,B,719,,2600,,3030,,1440,,784,,869,,680,,459,,199,B
08KB001,1,1,1968,29,254,B,360,B,442,B,782,,2530,,3200,,1490,,776,,858,,1030,,470,,195,B
08KB001,1,1,1968,30,254,B,,,445,B,1250,,2510,,2890,,1550,,733,,810,,1380,,459,,189,B
08KB001,1,1,1968,31,254,B,,,447,B,,,2400,,,,1530,,694,,,,1450,,,,183,B
08KB001,1,1,1969,01,178,B,143,B,147,B,186,B,1300,,1410,,1270,,977,,1040,,940,,504,,538,
08KB001,1,1,1969,02,176,B,142,B,147,B,187,B,1330,,1600,,1180,,915,,1030,,1160,,515,,549,
08KB001,1,1,1969,03,176,B,142,B,148,B,192,B,1330,,1870,,1110,,875,,974,,1320,,510,,541,
08KB001,1,1,1969,04,176,B,142,B,148,B,196,B,1310,,2060,,1080,,838,,1270,,1260,,530,,535,
08KB001,1,1,1969,05,179,B,145,B,149,B,199,B,1230,,2300,,1060,,793,,1490,,1100,,558,,524,
08KB001,1,1,1969,06,181,B,147,B,150,B,208,B,1140,,2430,,991,,773,,1350,,963,,564,,510,
08KB001,1,1,1969,07,181,B,149,B,151,B,221,B,1050,,2360,,909,,864,,1190,,881,,538,,479,
08KB001,1,1,1969,08,183,B,152,B,151,B,235,B,949,,2250,,886,,974,,1030,,841,,518,,425,
08KB001,1,1,1969,09,184,B,152,B,150,B,252,B,946,,2140,,883,,1020,,912,,844,,496,,399,
08KB001,1,1,1969,10,185,B,153,B,151,B,275,B,1080,,2120,,915,,1110,,838,,833,,479,,399,
08KB001,1,1,1969,11,182,B,154,B,152,B,300,B,1290,,2130,,963,,1360,,796,,793,,476,,382,
08KB001,1,1,1969,12,180,B,156,B,152,B,334,B,1530,,2120,,1060,,1560,,782,,739,,487,,345,
08KB001,1,1,1969,13,179,B,158,B,153,B,368,B,1650,,2080,,1240,,1650,,881,,688,,521,,323,
08KB001,1,1,1969,14,178,B,159,B,153,B,422,B,1640,,1900,,1250,,1550,,1330,,643,,530,,320,
08KB001,1,1,1969,15,176,B,161,B,154,B,501,B,1580,,1680,,1130,,1440,,1390,,603,,544,,328,
08KB001,1,1,1969,16,175,B,161,B,155,B,637,B,1480,,1510,,997,,1320,,1270,,575,,572,,343,
08KB001,1,1,1969,17,173,B,160,B,158,B,878,B,1330,,1430,,867,,1270,,1040,,547,,558,,343,
08KB001,1,1,1969,18,171,B,159,B,160,B,1090,,1220,,1430,,782,,1220,,889,,521,,518,,343,
08KB001,1,1,1969,19,170,B,159,B,164,B,1160,,1170,,1500,,736,,1260,,869,,498,,501,,331,
08KB001,1,1,1969,20,170,B,159,B,165,B,1170,,1150,,1590,,699,,1380,,892,,498,,680,,328,B
08KB001,1,1,1969,21,169,B,158,B,168,B,988,,1160,,1580,,688,,1450,,892,,544,,1020,,326,B
08KB001,1,1,1969,22,167,B,156,B,170,B,892,,1190,,1510,,697,,1400,,844,,620,,985,,328,B
08KB001,1,1,1969,23,164,B,154,B,170,B,906,,1300,,1520,,708,,1310,,818,,787,,861,,331,B
08KB001,1,1,1969,24,163,B,153,B,172,B,991,,1510,,1440,,731,,1200,,909,,767,,776,,328,B
08KB001,1,1,1969,25,161,B,152,B,175,B,1060,,1870,,1350,,750,,1070,,1000,,685,,708,,317,B
08KB001,1,1,1969,26,159,B,151,B,176,B,1030,,2210,,1340,,801,,1130,,1090,,597,,637,,309,B
08KB001,1,1,1969,27,157,B,150,B,177,B,960,,2270,,1340,,864,,1190,,1120,,530,,592,,303,B
08KB001,1,1,1969,28,153,B,148,B,180,B,974,,2030,,1300,,917,,1210,,1050,,496,,555,,300,B
08KB001,1,1,1969,29,148,B,,,181,B,1110,,1800,,1300,,881,,1190,,963,,476,,535,,306,B
08KB001,1,1,1969,30,147,B,,,181,B,1230,,1640,,1310,,892,,1180,,900,,464,,524,,300,B
08KB001,1,1,1969,31,145,B,,,182,B,,,1510,,,,988,,1100,,,,470,,,,297,B
08KB001,1,1,1970,01,294,B,187,B,171,B,271,B,521,,1510,,1980,,861,,544,,770,,300,,201,B
08KB001,1,1,1970,02,292,B,186,B,168,B,289,B,711,,1760,,1680,,790,,524,,705,,289,,198,B
08KB001,1,1,1970,03,283,B,183,B,161,B,306,B,1080,,2420,,1490,,767,,535,,648,,274,,193,B
08KB001,1,1,1970,04,272,B,181,B,155,B,331,B,1200,,3140,,1420,,779,,578,,600,,263,,188,B
08KB001,1,1,1970,05,269,B,178,B,155,B,357,B,1210,,3710,,1490,,824,,631,,637,,256,,186,B
08KB001,1,1,1970,06,264,B,176,B,157,B,385,B,1280,,3940,,1630,,883,,682,,705,,250,,182,B
08KB001,1,1,1970,07,262,B,172,B,159,B,408,B,1240,,3650,,1640,,917,,765,,677,,254,,180,B
08KB001,1,1,1970,08,265,B,171,B,159,B,430,B,1160,,3450,,1550,,934,,804,,606,,261,,178,B
08KB001,1,1,1970,09,260,B,170,B,160,B,445,B,1190,,3280,,1510,,937,,748,,555,,265,,178,B
08KB001,1,1,1970,10,244,B,169,B,161,B,456,,1350,,3090,,1450,,898,,640,,566,,270,,179,B
08KB001,1,1,1970,11,234,B,169,B,160,B,459,,1310,,2920,,1360,,847,,569,,564,,277,,181,B
08KB001,1,1,1970,12,221,B,169,B,160,B,462,,1230,,2590,,1270,,954,,518,,552,,276,,185,B
08KB001,1,1,1970,13,205,B,167,B,161,B,430,,1230,,2150,,1210,,977,,479,,535,,277,,187,B
08KB001,1,1,1970,14,187,B,166,B,164,B,413,,1320,,1850,,1140,,1180,,442,,507,,278,E,189,B
08KB001,1,1,1970,15,180,B,163,B,165,B,405,,1490,,1830,,1060,,1160,,419,,481,,278,E,189,B
08KB001,1,1,1970,16,177,B,163,B,169,B,413,,2150,,2010,,1030,,1010,,396,,456,,277,E,188,B
08KB001,1,1,1970,17,175,B,161,B,170,B,430,,2770,,2280,,1040,,852,,385,,433,,272,E,187,B
08KB001,1,1,1970,18,174,B,161,B,172,B,413,,2740,,2410,,1080,,750,,391,,416,,267,E,184,B
08KB001,1,1,1970,19,173,B,159,B,178,B,425,,2260,,2440,,1120,,685,,515,,408,,265,E,181,B
08KB001,1,1,1970,20,172,B,159,B,182,B,453,,1830,,2460,,1140,,603,,603,,422,,260,E,180,B
08KB001,1,1,1970,21,173,B,159,B,187,B,487,,1610,,2390,,1150,,547,,583,,430,,250,E,177,B
08KB001,1,1,1970,22,176,B,162,B,196,B,532,,1590,,2420,,1100,,541,,637,,436,,240,B,176,B
08KB001,1,1,1970,23,178,B,163,B,199,B,575,,1880,,2610,,1010,,566,,1110,,419,,236,B,175,B
08KB001,1,1,1970,24,181,B,167,B,203,B,609,,1980,,2530,,929,,595,,1160,,402,,233,B,172,B
08KB001,1,1,1970,25,182,B,170,B,209,B,614,,1880,,2360,,892,,620,,954,,385,,232,B,171,B
08KB001,1,1,1970,26,185,B,170,B,212,B,578,,1890,,2210,,892,,643,,759,,374,,227,B,171,B
08KB001,1,1,1970,27,188,B,174,B,215,B,524,,2140,,2100,,858,,654,,739,,357,,221,B,170,B
08KB001,1,1,1970,28,191,B,175,B,218,B,487,,2170,,2060,,855,,651,,796,,340,,215,B,170,B
08KB001,1,1,1970,29,190,B,,,221,B,464,,1900,,2220,,920,,629,,835,,323,,212,B,170,B
08KB001,1,1,1970,30,188,B,,,235,B,479,,1630,,2240,,960,,603,,824,,311,,207,B,169,B
08KB001,1,1,1970,31,187,B,,,257,B,,,1490,,,,932,,575,,,,303,,,,169,B
08KB001,1,1,1971,01,168,B,158,B,139,B,156,B,1610,,1860,,1270,E,1210,,631,,521,,357,E,419,
08KB001,1,1,1971,02,166,B,157,B,136,B,159,B,1710,,1940,,1290,E,1230,,688,,507,E,354,E,374,
08KB001,1,1,1971,03,165,B,157,B,133,B,162,B,1760,,2120,,1360,E,1240,E,699,,657,E,360,E,351,
08KB001,1,1,1971,04,164,B,157,B,130,B,164,B,1710,,2260,E,1420,E,1250,,634,,773,E,365,E,343,
08KB001,1,1,1971,05,163,B,158,B,128,B,170,B,1730,,2400,,1380,E,1230,,589,,889,E,371,E,337,B
08KB001,1,1,1971,06,161,B,161,B,127,B,174,B,1800,,2440,,1340,E,1170,,634,,872,E,388,E,334,B
08KB001,1,1,1971,07,160,B,172,B,129,B,190,B,1830,,2450,,1350,,1120,,626,,855,E,419,,331,B
08KB001,1,1,1971,08,164,B,185,B,133,B,199,B,1900,,2480,,1530,,1100,,657,,835,,552,,328,B
08KB001,1,1,1971,09,168,B,189,B,134,B,209,B,2000,,2510,,1480,,1100,,838,,790,,416,,323,B
08KB001,1,1,1971,10,164,B,192,B,137,B,220,B,1870,,2640,,1400,,1080,,847,,722,,374,,320,B
08KB001,1,1,1971,11,157,B,193,B,139,B,228,B,1700,,2670,,1670,,1030,,804,E,648,,368,,314,B
08KB001,1,1,1971,12,155,B,193,B,141,B,232,B,1790,,2460,,2260,,1010,,824,E,640,E,419,,309,B
08KB001,1,1,1971,13,155,B,193,B,142,B,240,B,2190,,2240,,2310,,1030,,813,E,648,E,416,,303,B
08KB001,1,1,1971,14,153,B,192,B,144,B,255,B,2790,,2180,,2050,,1010,,827,E,660,E,402,,292,B
08KB001,1,1,1971,15,152,B,190,B,145,B,269,B,2760,,2750,,1830,,968,,801,E,685,E,391,,286,B
08KB001,1,1,1971,16,150,B,186,B,144,B,283,B,2330,,3260,,1730,,929,,810,,680,E,371,,283,B
08KB001,1,1,1971,17,149,B,182,B,144,B,300,B,1920,,3030,,1680,,852,,722,,646,E,348,,278,B
08KB001,1,1,1971,18,150,B,180,B,144,B,317,B,1710,E,2530,,1590,,750,,640,,600,,337,,271,B
08KB001,1,1,1971,19,154,B,177,B,144,B,328,B,1490,,2160,,1520,,708,,586,,580,E,348,,263,B
08KB001,1,1,1971,20,157,B,173,B,144,B,362,B,1460,,1980,,1510,,691,,569,,569,E,745,,252,B
08KB001,1,1,1971,21,155,B,170,B,144,B,416,B,1480,,1930,,1560,,694,,595,,555,E,1310,,242,B
08KB001,1,1,1971,22,152,B,168,B,143,B,552,B,1510,,1900,,1580,,725,,595,,532,E,1200,,237,B
08KB001,1,1,1971,23,148,B,163,B,144,B,782,B,1620,,1890,,1570,,818,,555,,521,E,966,,234,B
08KB001,1,1,1971,24,147,B,161,B,146,B,1130,,1780,,1950,,1550,,875,,518,,518,E,773,,232,B
08KB001,1,1,1971,25,151,B,159,B,148,B,1510,,1900,,2000,,1520,,850,,504,E,507,E,651,,228,B
08KB001,1,1,1971,26,154,B,155,B,149,B,1730,,1930,,1920,,1420,,796,,538,E,487,E,572,,225,B
08KB001,1,1,1971,27,157,B,151,B,150,B,1850,,1950,,1820,E,1290,,736,,597,E,453,E,518,,221,B
08KB001,1,1,1971,28,161,B,148,B,151,B,1900,,2000,,1640,,1220,,668,,648,,379,E,481,,215,B
08KB001,1,1,1971,29,167,B,,,153,B,1830,,1960,,1430,,1210,,609,,583,,362,E,456,,212,B
08KB001,1,1,1971,30,170,B,,,153,B,1700,,1920,,1310,E,1210,,583,,552,,360,E,442,,212,B
08KB001,1,1,1971,31,161,B,,,154,B,,,1870,,,,1200,,595,,,,357,E,,,210,B
08KB001,1,1,1972,01,206,B,150,B,129,B,340,B,994,,4220,,2760,,1140,,702,,439,,654,E,221,B
08KB001,1,1,1972,02,204,B,144,B,131,B,419,B,985,,4300,,2380,,1080,,640,,756,,804,E,215,B
08KB001,1,1,1972,03,204,B,137,B,133,B,473,B,1070,,3990,,2000,,1050,,580,,875,,801,E,214,B
08KB001,1,1,1972,04,204,B,134,B,136,B,532,B,1180,,3450,,1770,,1030,,552,,850,,784,A,213,B
08KB001,1,1,1972,05,204,B,133,B,139,B,580,B,1280,,3090,,1700,,1010,,538,,722,,711,,212,B
08KB001,1,1,1972,06,204,B,131,B,144,B,620,B,1320,,3110,,1710,,1010,,547,,620,,629,,209,B
08KB001,1,1,1972,07,200,B,131,B,146,B,674,,1320,,3280,,1770,,1040,,569,,552,,580,,206,B
08KB001,1,1,1972,08,197,B,131,B,144,B,685,,1360,,3280,,1840,,1110,,575,,626,,555,,206,B
08KB001,1,1,1972,09,190,B,133,B,142,B,694,,1460,,3370,,1850,,1180,,555,,991,,527,,204,B
08KB001,1,1,1972,10,187,B,133,B,142,B,665,,1640,,3620,,1890,,1240,,513,,1250,,504,,203,B
08KB001,1,1,1972,11,184,B,134,B,146,B,637,,1840,,3940,,1830,,1250,,481,,1040,,481,,202,B
08KB001,1,1,1972,12,183,B,135,B,153,B,595,,2000,,4280,,1660,,1210,,456,,841,,456,,201,B
08KB001,1,1,1972,13,184,B,136,B,172,B,566,,2220,,4730,,1580,,1140,,436,,705,,425,,200,B
08KB001,1,1,1972,14,185,B,140,B,181,B,552,,2970,,4980,,1710,,1000,,419,,626,,385,,199,B
08KB001,1,1,1972,15,186,B,140,B,187,B,549,,3450,,4980,,1800,,875,,411,,578,,354,,200,B
08KB001,1,1,1972,16,184,B,139,B,193,B,552,,3170,,4640,,1760,,796,,430,,535,,337,,201,B
08KB001,1,1,1972,17,185,B,136,B,196,B,538,,2700,,4160,,1640,,756,,518,,501,,326,,202,B
08KB001,1,1,1972,18,183,B,135,B,198,B,532,,2420,,3710,,1560,,745,,564,,473,,317,,203,B
08KB001,1,1,1972,19,182,B,133,B,198,B,496,,2230,,3200,,1530,,756,,561,,453,,294,,204,B
08KB001,1,1,1972,20,181,B,130,B,198,B,476,,2150,,2830,,1480,,722,,501,,439,,267,,202,B
08KB001,1,1,1972,21,169,B,128,B,199,B,476,,2360,,2580,,1400,,688,,470,,433,,250,,199,B
08KB001,1,1,1972,22,165,B,125,B,201,B,470,,2830,,2450,,1330,,674,,470,,476,,247,,198,B
08KB001,1,1,1972,23,162,B,124,B,205,B,464,,3280,,2450,,1350,,716,,481,,640,,246,B,198,B
08KB001,1,1,1972,24,160,B,124,B,210,B,464,,3310,,2410,,1350,,756,,464,,745,,243,B,198,B
08KB001,1,1,1972,25,160,B,124,B,215,B,501,,2920,,2380,,1370,,765,,439,,722,,244,B,196,B
08KB001,1,1,1972,26,159,B,122,B,221,B,575,,2560,,2380,,1390,,733,,419,,821,,246,B,193,B
08KB001,1,1,1972,27,159,B,124,B,231,B,631,,2390,,2340,,1360,,722,,399,,869,A,243,B,191,B
08KB001,1,1,1972,28,158,B,125,B,240,B,731,,2490,,2340,,1300,,725,,385,,756,E,234,B,188,B
08KB001,1,1,1972,29,157,B,128,B,248,B,883,,2830,,2610,,1280,,728,,374,,657,E,227,B,187,B
08KB001,1,1,1972,30,154,B,,,258,B,1000,,3280,,2890,,1280,,745,,368,,572,E,227,B,186,B
08KB001,1,1,1972,31,153,B,,,278,B,,,3820,,,,1230,,731,,,,524,E,,,186,B
08KB001,1,1,1973,01,186,B,155,B,164,B,253,B,920,,1730,,2170,,1080,,430,,1860,,1350,,343,B
08KB001,1,1,1973,02,185,B,153,B,164,B,266,B,963,,1640,,1910,,1100,,408,,1440,,1100,,340,B
08KB001,1,1,1973,03,184,B,150,B,164,B,279,B,1070,,1550,,1730,,1100,,385,,1140,,878,,337,B
08KB001,1,1,1973,04,182,B,150,B,166,B,292,B,1260,,1460,,1650,,1100,,399,,991,,680,,337,B
08KB001,1,1,1973,05,178,B,149,B,168,B,311,B,1390,,1460,,1800,,1080,,430,,1050,,620,B,334,B
08KB001,1,1,1973,06,175,B,147,B,170,B,320,B,1480,,1710,,2060,,1120,,425,,1100,,589,B,334,B
08KB001,1,1,1973,07,170,B,146,B,170,B,340,B,1750,,2300,,1990,,1190,,439,,968,,564,B,331,B
08KB001,1,1,1973,08,168,B,145,B,170,B,357,B,1740,,2970,,1780,,1160,,470,,821,,549,B,331,B
08KB001,1,1,1973,09,168,B,146,B,170,B,374,B,1600,,3200,,1620,,1040,,507,,714,,538,B,328,B
08KB001,1,1,1973,10,168,B,146,B,173,B,396,B,1460,,2890,,1540,,974,,612,,637,,527,B,328,B
08KB001,1,1,1973,11,168,B,147,B,175,B,416,B,1320,,2440,,1540,,960,,699,,623,,515,B,328,B
08KB001,1,1,1973,12,167,B,147,B,176,B,436,B,1220,,2040,,1630,,949,,736,,682,,504,B,326,B
08KB001,1,1,1973,13,167,B,147,B,176,B,459,B,1210,,1820,,1600,,915,,787,,694,,493,B,326,B
08KB001,1,1,1973,14,168,B,147,B,177,B,481,B,1370,,1880,,1420,,875,,767,,668,,479,B,323,B
08KB001,1,1,1973,15,168,B,148,B,178,B,504,B,1760,,2010,,1340,,838,,685,,614,,459,B,323,B
08KB001,1,1,1973,16,168,B,149,B,181,B,527,B,2240,,2020,,1400,,818,,583,,569,,447,B,320,B
08KB001,1,1,1973,17,168,B,150,B,182,B,552,B,2740,,1960,,1490,,810,,510,,558,,436,B,317,B
08KB001,1,1,1973,18,165,B,151,B,183,B,572,B,3060,,2030,,1460,,793,,464,,583,,422,B,314,B
08KB001,1,1,1973,19,165,B,151,B,184,B,592,B,3110,,2010,,1360,,787,,433,,643,,413,B,314,B
08KB001,1,1,1973,20,165,B,152,B,187,B,600,B,2940,,1980,,1290,,725,,419,,657,,405,B,311,B
08KB001,1,1,1973,21,165,B,152,B,188,B,606,,2620,,1980,,1310,,626,,419,,1000,,396,B,311,B
08KB001,1,1,1973,22,167,B,153,B,193,B,629,,2400,,2040,,1380,,564,,442,,1010,,385,B,311,B
08KB001,1,1,1973,23,167,B,153,B,195,B,716,,2490,,2290,,1410,,521,,473,,946,,379,B,309,B
08KB001,1,1,1973,24,166,B,154,B,199,B,745,,2510,,2690,,1330,,507,,470,,883,,374,B,309,B
08KB001,1,1,1973,25,165,B,157,B,202,B,767,,2700,,3110,,1230,,501,,467,,855,,368,B,306,B
08KB001,1,1,1973,26,164,B,159,B,206,B,799,,2830,,3310,,1130,,498,,490,,835,,362,B,303,B
08KB001,1,1,1973,27,162,B,160,B,211,B,875,,2630,,3230,,1040,,490,,753,,858,,354,B,300,B
08KB001,1,1,1973,28,159,B,162,B,220,B,983,,2250,,2940,,1010,,476,,1580,,1300,,348,B,300,B
08KB001,1,1,1973,29,159,B,,,225,B,983,,1950,,2690,,1020,,464,,1650,,2050,,345,B,297,B
08KB001,1,1,1973,30,158,B,,,235,B,940,,1800,,2460,,1050,,479,,1900,,2040,,343,B,297,B
08KB001,1,1,1973,31,157,B,,,243,B,,,1770,,,,1060,,462,,,,1690,,,,294,B
08KB001,1,1,1974,01,283,B,164,B,148,B,136,B,2400,,1750,,2250,,1570,,702,,436,,436,,248,B
08KB001,1,1,1974,02,272,B,164,B,147,B,139,B,2400,,1870,,2550,,1540,,711,,422,,416,,246,B
08KB001,1,1,1974,03,261,B,164,B,147,B,140,B,2170,,2370,,2690,,1500,,688,,430,,399,,245,B
08KB001,1,1,1974,04,249,B,164,B,147,B,142,B,2050,,2510,,2560,,1480,,654,,467,,379,,244,B
08KB001,1,1,1974,05,241,B,162,B,147,B,147,B,2190,,2320,,2630,,1530,,626,,479,,362,,242,B
08KB001,1,1,1974,06,238,B,160,B,147,B,154,B,2250,,2110,,2650,,1570,,623,,464,,357,,241,B
08KB001,1,1,1974,07,227,B,159,B,147,B,164,B,2390,,2020,,2390,,1520,,694,,445,,357,,238,B
08KB001,1,1,1974,08,217,B,159,B,148,B,177,B,2640,,1970,,2080,,1380,,790,,773,,357,,238,B
08KB001,1,1,1974,09,213,B,159,B,148,B,194,B,2660,,1890,,1950,,1220,,818,,1330,,351,,236,B
08KB001,1,1,1974,10,207,B,158,B,147,B,207,B,2490,,1850,,1970,,1090,,835,,1280,,345,,235,B
08KB001,1,1,1974,11,200,B,156,B,146,B,227,B,2220,,1830,,2110,,991,,929,,1030,,340,,233,B
08KB001,1,1,1974,12,194,B,154,B,144,B,249,B,1990,,1910,,2170,,940,,926,,844,,328,,232,B
08KB001,1,1,1974,13,191,B,153,B,143,B,272,B,1850,,2080,,2290,,903,,796,,813,,317,,229,B
08KB001,1,1,1974,14,189,B,153,B,142,B,294,B,1710,,2210,,2270,,852,,685,,813,,306,,227,B
08KB001,1,1,1974,15,189,B,153,B,142,B,340,B,1620,,2340,,2040,,804,,620,,722,,297,,223,B
08KB001,1,1,1974,16,188,B,153,B,142,B,391,B,1540,,2710,,2020,,767,,595,,903,,292,,219,B
08KB001,1,1,1974,17,187,B,153,B,142,B,464,B,1490,,3200,,2380,,742,,583,,1340,,280,,214,B
08KB001,1,1,1974,18,183,B,152,B,142,B,535,B,1470,,3400,,2470,,736,,580,,1310,,266,,210,B
08KB001,1,1,1974,19,178,B,153,B,142,B,609,B,1440,,3370,,2480,,782,,578,,1310,,262,,206,B
08KB001,1,1,1974,20,176,B,153,B,142,B,708,B,1440,,3310,,2650,,841,,558,,1260,,261,B,201,B
08KB001,1,1,1974,21,175,B,153,B,142,B,799,B,1460,,3260,,2600,,872,,530,,1110,,261,B,198,B
08KB001,1,1,1974,22,173,B,153,B,142,B,903,B,1550,,3310,,2310,,844,,498,,937,,259,B,193,B
08KB001,1,1,1974,23,172,B,153,B,142,B,1000,B,1710,,3430,,2140,,787,,470,,807,,258,B,190,B
08KB001,1,1,1974,24,171,B,153,B,142,B,1120,B,1960,,3480,,2150,,750,,456,,708,,256,B,186,B
08KB001,1,1,1974,25,170,B,152,B,142,B,1250,B,2090,,3400,,2110,,776,,450,,631,,255,B,182,B
08KB001,1,1,1974,26,169,B,151,B,140,B,1440,B,2310,,3140,,2020,,881,,445,,578,,254,B,179,B
08KB001,1,1,1974,27,169,B,150,B,139,B,1640,B,2610,,2920,,1820,,917,,447,,535,,253,B,176,B
08KB001,1,1,1974,28,169,B,150,B,139,B,1840,,2590,,2770,,1610,,833,,447,,515,,252,B,170,B
08KB001,1,1,1974,29,168,B,,,138,B,2010,,2300,,2650,,1480,,739,,447,,501,,251,B,168,B
08KB001,1,1,1974,30,166,B,,,137,B,2130,,2020,,2370,,1450,,699,,450,,481,,249,B,164,B
08KB001,1,1,1974,31,165,B,,,137,B,,,1850,,,,1530,,699,,,,459,,,,162,B
08KB001,1,1,1975,01,159,B,149,B,132,B,115,B,770,A,1530,,1770,,1150,,1030,,493,,453,,241,B
08KB001,1,1,1975,02,157,B,149,B,132,B,115,B,824,,1680,,1740,,1030,,949,,473,,731,,238,B
08KB001,1,1,1975,03,156,B,149,B,130,B,115,B,858,,1890,,1820,,1060,,878,,447,,654,,235,B
08KB001,1,1,1975,04,156,B,150,B,129,B,116,B,929,,2110,,1970,,1150,,847,,442,,697,,232,B
08KB001,1,1,1975,05,156,B,149,B,129,B,116,B,1020,,2320,,2120,,1110,,838,,467,,1010,,229,B
08KB001,1,1,1975,06,156,B,147,B,127,B,116,B,1080,,2370,,2300,,1040,,983,,507,,1140,,228,B
08KB001,1,1,1975,07,156,B,144,B,126,B,118,B,1090,,2200,,2440,,997,,1130,,575,,1080,,227,B
08KB001,1,1,1975,08,156,B,143,B,125,B,119,B,1070,,1930,,2490,,991,,1030,,549,,963,,227,B
08KB001,1,1,1975,09,154,B,143,B,123,B,120,B,1160,,1680,,2440,,1030,,898,,501,,855,,225,B
08KB001,1,1,1975,10,153,B,143,B,122,B,122,B,1440,,1510,,2320,,1040,,801,,462,,756,,224,B
08KB001,1,1,1975,11,151,B,143,B,122,B,123,B,1790,,1540,,2260,,1050,,728,,433,,654,,224,B
08KB001,1,1,1975,12,150,B,143,B,122,B,126,B,2070,,1720,,2250,,1140,,663,,416,,583,,222,B
08KB001,1,1,1975,13,150,B,142,B,122,B,129,B,2290,,1890,,2210,,1140,,614,,405,,575,,221,B
08KB001,1,1,1975,14,151,B,142,B,122,B,132,B,2140,,2230,,2130,,1020,,580,,405,,674,,218,B
