﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
08NK002,1,1,1982,27,15.6,B,18.3,B,15.3,,37.2,,206,,165,,48.1,,30.7,,29.4,,23.1,,9.80,B,9.20,B
08NK002,1,1,1982,28,14.7,B,17.0,B,15.4,,42.8,,168,,160,,46.9,,30.0,,30.3,,22.7,,10.2,B,9.00,B
08NK002,1,1,1982,29,14.1,B,,,14.8,,44.2,,138,,149,,46.2,,30.3,,30.1,,22.6,,10.5,B,8.80,B
08NK002,1,1,1982,30,13.4,B,,,15.0,,42.2,,123,,143,,45.6,,30.4,,29.1,,21.7,,10.5,B,8.60,B
08NK002,1,1,1982,31,13.2,B,,,15.0,,,,116,,,,45.6,,29.6,,,,20.8,,,,8.50,B
08NK002,1,1,1983,01,8.30,B,10.0,B,13.8,,17.1,,46.4,,204,,75.0,,45.9,,24.5,,17.3,,15.5,,11.3,
08NK002,1,1,1983,02,8.20,B,10.0,B,14.0,,17.3,,45.9,,178,,71.9,,44.8,,24.8,,17.1,,15.5,,11.1,
08NK002,1,1,1983,03,8.40,B,10.0,B,13.4,,17.2,,47.9,,167,,72.9,,43.9,,24.8,,17.0,,18.4,,11.2,B
08NK002,1,1,1983,04,8.80,B,9.70,B,13.2,,17.1,,50.3,,172,,73.0,,43.7,,24.6,,16.8,,41.2,,11.0,B
08NK002,1,1,1983,05,9.20,B,9.40,B,12.9,,16.8,,51.9,,167,,73.0,,42.9,,24.6,,16.6,,35.7,,11.0,B
08NK002,1,1,1983,06,9.70,B,9.10,B,12.4,,17.1,,55.4,,160,,73.8,,41.1,,23.7,,16.7,,30.1,,10.8,B
08NK002,1,1,1983,07,10.7,B,9.00,B,12.4,,18.2,,61.3,,160,,74.8,,39.4,,23.2,,16.5,,28.0,,10.8,B
08NK002,1,1,1983,08,11.6,B,8.90,B,12.4,,18.9,,63.0,,161,,77.1,,39.4,,22.4,,16.5,,24.8,,11.2,B
08NK002,1,1,1983,09,11.3,B,8.90,B,14.7,,18.7,,61.2,,160,,76.1,,39.3,,22.2,,16.3,,22.7,,12.0,B
08NK002,1,1,1983,10,11.8,B,9.00,B,18.8,,18.2,,58.0,,154,,69.5,,38.6,,22.0,,16.1,,22.0,,12.5,B
08NK002,1,1,1983,11,12.5,B,9.40,B,20.6,,17.7,,56.2,,141,,64.9,,39.2,,21.8,,15.5,,21.5,,13.1,B
08NK002,1,1,1983,12,13.8,B,10.0,B,19.7,,17.4,,56.5,,125,,65.0,,38.3,,21.1,,15.5,,20.6,,13.4,B
08NK002,1,1,1983,13,14.3,B,10.8,B,19.0,,16.8,,58.6,,111,,74.9,,37.2,,20.4,,15.5,,21.0,,13.8,B
08NK002,1,1,1983,14,13.7,B,11.6,B,18.7,,16.7,,62.7,,101,,118,,36.1,,20.1,,15.5,,20.4,,13.5,B
08NK002,1,1,1983,15,13.0,B,12.6,,17.9,,17.1,,66.4,,98.1,,107,,34.8,,19.6,,15.2,,20.5,,13.2,B
08NK002,1,1,1983,16,12.5,B,12.4,,17.4,,17.8,,67.8,,95.3,,97.7,,33.8,,19.2,,15.1,,20.2,,12.3,B
08NK002,1,1,1983,17,12.1,B,12.7,,16.8,,18.8,,72.5,,93.0,,90.1,,32.9,,19.5,,15.1,,20.6,,11.0,B
08NK002,1,1,1983,18,11.8,B,13.8,,15.7,,21.0,,79.0,,92.0,,81.3,,32.2,,19.3,,15.2,,20.5,,11.0,B
08NK002,1,1,1983,19,11.6,B,13.3,,14.5,,24.4,,77.4,,86.4,,74.9,,32.0,,19.4,,14.9,,19.5,,11.1,B
08NK002,1,1,1983,20,11.2,B,13.1,,14.8,,29.0,,76.0,,79.5,,71.3,,31.1,,19.0,,14.7,,18.7,,11.2,B
08NK002,1,1,1983,21,10.9,B,13.0,,14.9,,34.6,,90.5,,73.6,,68.7,,29.6,,18.5,,14.7,,18.0,,10.3,B
08NK002,1,1,1983,22,10.9,B,13.0,,14.3,,43.1,,107,,68.7,,65.4,,28.8,,18.1,,16.0,,16.8,,10.5,B
08NK002,1,1,1983,23,10.5,B,13.4,,14.5,,48.3,,124,,70.2,,62.3,,29.2,,17.7,,17.0,,16.4,,10.8,B
08NK002,1,1,1983,24,10.0,B,13.7,,14.3,,64.0,,144,,79.5,,59.5,,29.7,,17.2,,16.1,,16.3,,10.5,B
08NK002,1,1,1983,25,9.70,B,14.4,,14.7,,78.4,,169,,87.1,,58.4,,29.2,,16.8,,15.5,A,16.1,,10.6,B
08NK002,1,1,1983,26,9.80,B,14.7,,14.8,,67.2,,200,,83.1,,59.7,,28.7,,16.5,,15.0,,16.2,,11.3,B
08NK002,1,1,1983,27,10.3,B,13.9,,15.0,,58.9,,214,,78.2,,58.0,,28.1,,16.8,,14.5,,15.7,,10.8,B
08NK002,1,1,1983,28,10.7,B,13.5,,15.3,,53.0,,215,,74.9,,55.1,,27.7,,18.9,,14.2,,15.5,,10.6,B
08NK002,1,1,1983,29,10.5,B,,,15.6,,48.4,,228,,72.8,,51.9,,26.7,,18.0,,14.1,,14.9,,10.4,B
08NK002,1,1,1983,30,10.2,B,,,16.8,,47.2,,247,,76.8,,49.1,,25.8,,17.6,,14.6,,13.3,,11.0,B
08NK002,1,1,1983,31,10.0,B,,,17.0,,,,232,,,,47.1,,25.0,,,,15.3,,,,12.0,B
08NK002,1,1,1984,01,12.4,B,13.6,B,10.4,,11.9,,25.9,,155,,127,,41.9,,22.8,,19.4,,11.2,B,12.6,B
08NK002,1,1,1984,02,13.0,B,13.2,B,10.4,,12.0,,27.1,,125,,108,,40.6,,21.8,,19.0,,10.7,B,12.0,B
08NK002,1,1,1984,03,14.5,B,12.7,B,10.4,,12.2,,26.4,,114,,96.6,,42.9,,21.5,,18.9,,13.9,B,11.0,B
08NK002,1,1,1984,04,17.0,B,12.4,B,10.1,,12.3,,25.0,,110,,90.6,,40.3,,20.9,,18.9,,16.9,B,10.3,B
08NK002,1,1,1984,05,20.0,B,11.9,B,10.6,,12.8,,25.3,,110,,90.6,,39.1,,20.3,,19.0,,17.6,B,9.60,B
08NK002,1,1,1984,06,23.0,B,12.0,B,10.4,,13.5,,25.7,,113,,97.0,,40.2,,20.8,,19.8,,16.6,B,9.60,B
08NK002,1,1,1984,07,25.0,B,12.0,B,10.5,,13.5,,25.6,,124,,90.4,,39.5,,21.1,,18.8,,16.5,B,10.2,B
08NK002,1,1,1984,08,22.6,B,11.7,B,10.7,,14.3,,25.9,,137,,82.2,,38.8,,21.2,,18.9,,16.3,B,11.5,B
08NK002,1,1,1984,09,19.6,B,11.7,B,11.1,,14.0,,33.6,,148,,76.3,,36.5,,20.8,,18.6,,15.7,,11.2,B
08NK002,1,1,1984,10,18.0,B,11.7,B,11.3,,14.1,,33.5,,139,,71.2,,34.9,,21.1,,18.6,,15.9,,10.8,B
08NK002,1,1,1984,11,16.8,B,11.6,B,11.3,,13.7,,31.8,,134,,68.1,,34.1,,20.6,,18.6,,16.3,,10.5,B
08NK002,1,1,1984,12,15.7,B,11.6,B,11.8,,13.6,,31.5,,136,,67.1,,33.2,,20.8,,18.9,,16.8,,10.4,B
08NK002,1,1,1984,13,13.8,B,12.1,B,12.1,,13.4,,31.6,,149,,67.0,,32.4,,20.3,,19.5,,17.1,,10.1,B
08NK002,1,1,1984,14,12.6,B,12.2,B,11.3,,13.3,,37.1,,159,,65.1,,31.8,,20.1,,18.9,,16.9,,10.3,B
08NK002,1,1,1984,15,12.1,B,11.6,B,10.7,,14.5,,54.9,,179,,62.1,,30.6,,19.7,,18.8,,15.5,,10.4,B
08NK002,1,1,1984,16,12.6,B,11.2,B,11.4,,19.5,,77.8,,193,,59.5,,29.3,,19.1,,18.6,,14.5,,10.0,B
08NK002,1,1,1984,17,11.7,B,10.5,B,11.4,,30.8,,79.9,,190,,57.4,,28.5,,18.4,,18.3,,14.0,B,9.40,B
08NK002,1,1,1984,18,11.1,B,10.5,B,11.2,,34.4,,76.2,,174,,56.6,,27.9,,18.1,,18.0,,14.0,B,9.00,B
08NK002,1,1,1984,19,10.7,B,10.4,B,11.2,,34.8,,78.9,,159,,55.8,,28.1,,18.0,,17.9,,14.4,B,9.00,B
08NK002,1,1,1984,20,10.7,B,10.6,B,11.3,,35.1,,94.5,,150,,54.2,,28.5,,18.7,,17.2,,14.8,,9.20,B
08NK002,1,1,1984,21,11.3,B,11.1,B,12.5,,35.8,,91.1,,152,,53.2,,27.5,,24.9,,16.7,,14.7,,9.50,B
08NK002,1,1,1984,22,12.0,B,11.3,B,13.6,,39.3,,81.7,,151,,51.1,,26.3,,24.6,,16.9,,14.0,,10.0,B
08NK002,1,1,1984,23,13.0,B,10.8,B,13.7,,39.7,,79.0,,136,,47.5,,24.8,,23.5,,16.0,,13.9,,10.0,B
08NK002,1,1,1984,24,14.0,B,10.7,B,13.8,,37.9,,77.9,,140,,44.3,,24.1,,22.5,,16.2,,13.9,,9.70,B
08NK002,1,1,1984,25,15.3,B,10.6,B,13.3,,35.6,,74.6,,150,,42.1,,23.9,,22.0,,16.5,,12.8,,10.0,B
08NK002,1,1,1984,26,17.1,B,10.6,B,13.0,,33.6,,70.8,,154,,41.4,,23.5,,21.4,,16.4,,11.4,,10.3,B
08NK002,1,1,1984,27,15.2,B,10.5,,12.4,,31.1,,68.2,,153,,41.6,,22.9,,20.9,,16.0,,10.5,B,10.1,B
08NK002,1,1,1984,28,16.4,B,10.5,,12.4,,29.0,,68.5,,152,,43.9,,24.0,,20.2,,16.4,,11.5,B,9.70,B
08NK002,1,1,1984,29,17.0,B,10.5,,12.4,,27.8,,80.0,,149,,44.7,,24.6,,19.7,,15.4,,13.3,B,9.40,B
08NK002,1,1,1984,30,15.0,B,,,12.3,,26.5,,127,,145,,46.7,,24.3,,19.5,,15.0,,13.0,B,9.00,B
08NK002,1,1,1984,31,13.9,B,,,12.1,,,,187,,,,44.1,,23.6,,,,14.2,,,,8.70,B
08NK002,1,1,1985,01,8.70,B,6.58,B,9.35,B,13.0,,45.9,,149,,58.2,,26.1,,24.9,,28.4,,31.6,,12.5,B
08NK002,1,1,1985,02,9.00,B,6.40,B,9.15,B,16.7,,55.5,,145,,57.7,,26.3,,24.7,,28.0,,31.7,,13.1,B
08NK002,1,1,1985,03,9.80,B,6.42,B,8.80,B,19.5,,74.1,,132,,56.5,,26.7,,23.9,,27.9,,33.3,,14.2,B
08NK002,1,1,1985,04,10.0,B,6.40,B,8.60,B,18.4,,86.1,,123,,56.0,,25.9,,24.2,,27.1,,39.0,,15.4,B
08NK002,1,1,1985,05,10.4,B,6.70,B,8.60,B,17.2,,76.7,,119,,55.3,,25.5,,24.5,,26.4,,38.4,,16.6,B
08NK002,1,1,1985,06,10.7,B,7.03,B,8.60,B,16.7,,67.9,,117,,54.5,,25.3,,26.9,,27.0,,34.7,,17.2,B
08NK002,1,1,1985,07,10.6,B,7.50,B,8.60,B,16.6,,66.0,,139,,53.2,,24.6,,27.3,,26.2,,32.3,,17.6,B
08NK002,1,1,1985,08,10.4,B,8.00,B,8.70,B,17.0,,68.0,,195,,50.1,,24.3,,26.6,,25.3,,30.2,,17.0,B
08NK002,1,1,1985,09,10.5,B,8.06,B,8.80,B,18.7,,70.4,,153,,47.4,,25.1,,25.6,,24.4,,27.9,,16.1,B
08NK002,1,1,1985,10,10.6,B,8.24,B,8.90,B,22.2,,73.3,,128,,46.3,,24.6,,25.3,,23.9,,24.3,,15.4,B
08NK002,1,1,1985,11,10.6,B,8.40,B,8.90,B,26.9,,71.6,,108,,45.7,,24.2,,25.2,,23.9,,20.8,,15.0,B
08NK002,1,1,1985,12,10.7,B,8.64,B,9.00,B,30.6,,66.8,,100,,44.6,,25.5,,32.6,,23.8,,18.5,B,15.3,B
08NK002,1,1,1985,13,10.9,B,8.70,B,9.10,B,34.7,,62.5,,97.7,,42.6,,25.9,,53.5,,23.1,,18.3,B,15.7,B
08NK002,1,1,1985,14,11.0,B,8.80,B,9.30,B,43.8,,64.7,,95.9,,41.1,,24.6,,55.9,,23.0,,18.1,B,15.6,B
08NK002,1,1,1985,15,10.6,B,8.96,B,9.60,B,46.9,,67.5,,98.6,,38.3,,27.6,,52.8,,23.1,,18.5,B,16.3,B
08NK002,1,1,1985,16,10.5,B,8.97,B,10.0,B,43.1,,80.4,,98.8,,37.3,,31.3,,48.6,,24.7,,19.4,B,17.2,B
08NK002,1,1,1985,17,10.7,B,8.92,B,10.5,B,41.6,,98.6,,91.6,,38.0,,30.8,,46.2,,26.6,,19.0,B,17.4,B
08NK002,1,1,1985,18,11.0,B,8.70,B,11.0,B,40.2,,121,,84.6,,39.0,,30.5,,44.3,,25.6,,18.2,B,18.0,B
08NK002,1,1,1985,19,11.0,B,8.72,B,11.6,B,38.3,,153,,82.8,,35.8,,30.0,,42.0,,24.8,,17.1,B,17.5,B
08NK002,1,1,1985,20,11.2,B,8.82,B,12.4,B,36.2,,175,,88.1,,33.7,,30.2,,39.7,,25.6,,16.2,B,17.4,B
08NK002,1,1,1985,21,11.0,B,8.90,B,12.3,B,32.1,,188,,89.7,,32.8,,30.1,,37.3,,25.9,,15.3,B,16.5,B
08NK002,1,1,1985,22,11.0,B,8.84,B,11.8,B,30.2,,193,,80.8,,32.0,,30.7,,36.4,,26.8,,14.4,B,16.4,B
08NK002,1,1,1985,23,10.8,B,8.80,B,11.5,B,29.6,,202,,75.5,,31.8,,30.2,,35.6,,27.2,,13.7,B,15.7,B
08NK002,1,1,1985,24,10.5,B,9.00,B,11.8,B,28.0,,210,,70.0,,31.9,,29.4,,34.0,,27.1,,13.1,B,15.9,B
08NK002,1,1,1985,25,10.2,B,9.16,B,11.5,B,26.6,,214,,63.6,,30.6,,28.4,,32.5,,35.3,,12.6,B,15.9,B
08NK002,1,1,1985,26,10.0,B,8.95,B,11.4,,25.5,,211,,57.3,,29.5,,27.8,,32.1,,34.9,,12.0,B,15.2,B
08NK002,1,1,1985,27,9.80,B,8.80,B,11.4,,27.8,,185,,54.6,,28.7,,27.2,,31.6,,33.9,,11.7,B,14.9,B
08NK002,1,1,1985,28,9.50,B,9.20,B,11.2,,36.3,,161,,54.2,,28.0,,27.0,,30.8,,37.7,,11.8,B,14.9,B
08NK002,1,1,1985,29,9.00,B,,,11.0,,42.1,,146,,54.8,,27.1,,26.2,,29.9,,36.9,,11.8,B,14.4,B
08NK002,1,1,1985,30,8.00,B,,,11.0,,43.2,,146,,56.7,,26.7,,25.5,,29.0,,34.1,,12.2,B,14.1,B
08NK002,1,1,1985,31,7.00,B,,,11.0,,,,146,,,,26.3,,25.0,,,,32.2,,,,14.1,B
08NK002,1,1,1986,01,14.2,B,11.5,B,29.5,B,30.6,,44.0,,391,,83.4,,41.7,,32.3,,26.0,,24.2,,21.2,
08NK002,1,1,1986,02,14.2,B,11.4,B,29.3,B,29.3,,43.0,,368,,79.7,,41.0,,31.9,,27.2,,24.0,,21.0,
08NK002,1,1,1986,03,13.8,B,11.3,B,28.0,B,27.9,,49.3,,332,,80.4,,39.7,,30.5,,25.6,,23.5,,19.9,
08NK002,1,1,1986,04,13.2,B,11.2,B,27.6,B,27.1,,64.3,,288,,80.3,,39.5,,29.4,,24.8,,23.4,,18.8,
08NK002,1,1,1986,05,12.6,B,10.6,B,26.8,B,26.7,,71.7,,244,,76.4,,39.7,,29.5,,25.2,,23.6,,17.8,B
08NK002,1,1,1986,06,12.6,B,10.5,B,25.2,B,26.9,,70.0,,234,,70.6,,39.9,,28.4,,27.1,,23.4,,18.1,B
08NK002,1,1,1986,07,12.7,B,10.0,B,26.3,B,27.9,,65.9,,218,,66.6,,38.2,,27.5,,29.9,,22.5,,17.7,B
08NK002,1,1,1986,08,13.0,B,9.80,B,35.2,E,29.7,,65.3,,202,,64.2,,37.3,,27.0,,31.9,,21.4,,16.9,B
08NK002,1,1,1986,09,13.5,B,9.80,B,31.1,E,34.6,,68.8,,186,,62.9,,36.6,,26.8,,32.3,,18.1,,16.0,B
08NK002,1,1,1986,10,13.9,B,9.95,B,29.3,E,41.0,,71.2,,174,,61.5,,36.0,,26.5,,32.5,,14.4,,16.7,B
08NK002,1,1,1986,11,14.3,B,9.90,B,27.6,E,41.5,,70.7,,168,,60.1,,36.3,,27.5,,30.9,,14.6,B,17.7,B
08NK002,1,1,1986,12,13.0,B,9.88,B,26.2,E,38.4,,68.0,,167,,59.9,,35.9,,26.6,,30.1,,14.5,B,17.5,B
08NK002,1,1,1986,13,12.0,B,9.40,B,25.3,E,35.5,,70.9,,151,,58.4,,36.7,,26.2,,30.0,,15.0,B,17.8,B
08NK002,1,1,1986,14,12.0,B,9.10,B,24.5,E,35.0,,68.8,,138,,55.9,,35.5,,25.3,,28.3,,15.3,B,18.4,B
08NK002,1,1,1986,15,12.0,B,9.10,B,23.5,E,33.5,,63.9,,138,,52.9,,33.4,,24.2,,28.2,,15.5,B,18.9,B
08NK002,1,1,1986,16,12.4,B,8.70,B,22.6,E,32.8,,60.2,,132,,52.4,,32.6,,23.9,,27.5,,17.6,B,17.6,B
08NK002,1,1,1986,17,12.5,B,8.20,B,21.7,E,31.6,,58.5,,121,,54.2,,32.1,,23.4,,27.0,,18.0,B,16.5,B
08NK002,1,1,1986,18,13.0,B,8.10,B,21.2,E,30.6,,58.9,,118,,54.1,,31.1,,22.4,,27.1,,19.0,B,16.1,B
08NK002,1,1,1986,19,15.0,B,8.30,B,21.0,E,30.2,,67.8,,119,,52.8,,30.0,,21.8,,26.1,,20.3,,15.6,B
08NK002,1,1,1986,20,14.0,B,8.40,B,20.2,A,30.8,,104,,110,,52.7,,29.5,,21.8,,25.9,,21.3,,15.0,B
08NK002,1,1,1986,21,12.9,B,8.70,B,21.6,,32.4,,164,,98.4,,52.8,,28.5,,21.1,,25.5,,22.0,,15.1,B
08NK002,1,1,1986,22,12.1,B,8.90,B,21.9,,56.1,,200,,86.4,,51.6,,27.8,,20.7,,24.5,,20.7,,15.5,B
08NK002,1,1,1986,23,12.1,B,9.80,B,21.0,,93.9,,171,,80.6,,51.0,,27.1,,20.9,,23.2,,21.5,,16.0,B
08NK002,1,1,1986,24,12.1,B,11.6,B,21.7,,79.6,,151,,81.6,,50.3,,26.6,,21.6,,23.3,,40.4,,15.5,B
08NK002,1,1,1986,25,11.4,B,20.9,B,21.3,,66.9,,163,,86.1,,49.6,,26.2,,22.7,,22.7,,34.6,,14.9,
08NK002,1,1,1986,26,10.9,B,52.7,B,20.5,,59.1,,225,,87.4,,50.0,,25.0,,27.5,,22.8,,28.8,,14.5,
08NK002,1,1,1986,27,10.5,B,44.3,B,20.9,,55.4,,320,,82.6,,51.0,,24.3,,28.2,,25.7,,25.8,,14.3,
08NK002,1,1,1986,28,11.0,B,33.1,B,24.3,,53.0,,387,,78.9,,49.5,,23.6,,25.6,,28.0,,24.4,,14.3,
08NK002,1,1,1986,29,10.8,B,,,29.2,,49.5,,428,,81.2,,47.4,,23.2,,24.6,,26.7,,22.1,,14.3,
08NK002,1,1,1986,30,10.9,B,,,32.8,,46.5,,428,,85.9,,45.6,,26.7,,24.6,,26.4,,20.4,,14.2,
08NK002,1,1,1986,31,11.3,B,,,33.2,,,,415,,,,44.1,,30.3,,,,26.8,,,,13.5,
08NK002,1,1,1987,01,12.8,,12.4,B,10.1,B,17.4,,189,,88.7,,48.3,,39.6,,23.6,,16.9,,12.8,,11.4,
08NK002,1,1,1987,02,12.7,B,11.6,B,11.1,A,17.7,,193,,79.8,,47.4,,39.3,,23.1,,16.5,,12.8,,12.0,
08NK002,1,1,1987,03,13.3,B,10.6,B,13.2,E,19.4,,164,,73.9,,46.7,,37.7,,23.9,,16.1,,12.6,,12.6,
08NK002,1,1,1987,04,14.3,B,10.5,B,18.0,E,21.9,,142,,72.8,,47.0,,34.7,,24.0,,16.2,,12.5,,14.1,
08NK002,1,1,1987,05,14.1,,10.8,B,22.1,,26.3,,142,,78.6,,51.2,,34.1,,23.6,,15.5,,12.8,,14.1,
08NK002,1,1,1987,06,12.2,B,11.1,B,25.0,,32.3,,156,,90.6,,50.5,,33.8,,22.7,,16.0,,13.0,,13.7,
08NK002,1,1,1987,07,11.7,B,10.9,B,26.8,,34.6,,173,,97.4,,47.3,,32.8,,22.1,,15.4,,12.9,,14.4,
08NK002,1,1,1987,08,11.6,B,10.8,B,24.4,,36.6,,194,,101,,46.0,,30.8,,22.1,,15.5,,12.8,,13.8,
08NK002,1,1,1987,09,11.5,B,10.7,B,22.0,,35.1,,219,,100,,45.6,,30.3,,21.5,,15.7,,12.8,,13.5,
08NK002,1,1,1987,10,11.6,B,10.6,B,20.7,,33.6,,226,,94.8,,47.2,,31.0,,20.9,,15.7,,12.7,,14.6,
08NK002,1,1,1987,11,12.3,B,10.8,B,19.2,,35.5,,212,,91.0,,46.3,,35.9,,20.6,,15.4,,12.6,,13.8,
08NK002,1,1,1987,12,13.1,B,11.0,B,18.6,,33.2,,218,,86.8,,44.3,,37.8,,20.8,,15.3,,12.5,,11.9,B
08NK002,1,1,1987,13,12.9,B,10.8,B,19.8,,32.0,,234,,87.8,,42.1,,37.0,,19.6,,15.2,,12.6,,10.3,B
08NK002,1,1,1987,14,12.0,B,10.8,B,20.8,,32.0,,206,,90.5,,40.5,,35.9,,19.6,,15.0,,13.0,,10.2,B
08NK002,1,1,1987,15,10.5,B,10.9,B,20.4,,34.7,,189,,89.1,,39.9,,36.2,,19.7,,15.7,,12.5,,10.0,B
08NK002,1,1,1987,16,10.3,B,10.9,B,20.3,,42.1,,174,,91.2,,41.5,,36.9,,20.1,,15.1,,12.5,,9.00,B
08NK002,1,1,1987,17,10.4,B,11.1,B,20.0,,46.6,,158,,88.6,,41.5,,37.1,,20.4,,14.7,,12.0,B,9.40,B
08NK002,1,1,1987,18,10.6,B,10.8,B,19.6,,47.0,,144,,80.0,,42.1,,36.9,,19.6,,14.5,,11.8,B,9.85,B
08NK002,1,1,1987,19,10.5,B,10.6,B,19.4,,43.8,,135,,76.0,,51.1,,34.4,,19.3,,14.4,,12.1,,10.3,B
08NK002,1,1,1987,20,10.6,B,10.5,B,19.1,,40.6,,122,,73.5,,51.9,,32.7,,18.7,,14.2,,12.2,,11.8,B
08NK002,1,1,1987,21,10.5,B,10.6,B,18.3,,40.0,,108,,72.8,,52.1,,31.1,,18.1,,14.2,,12.1,,12.6,
08NK002,1,1,1987,22,10.6,B,10.7,B,17.9,,42.4,,95.9,,69.8,,54.7,,29.5,,17.8,,14.0,,12.1,,11.0,B
08NK002,1,1,1987,23,10.5,B,10.5,B,17.5,,42.5,,86.8,,65.3,,58.0,,28.4,,17.3,,13.8,,12.2,,9.50,B
08NK002,1,1,1987,24,10.7,B,10.0,B,17.7,,43.3,,81.2,,59.3,,56.3,,27.7,,17.0,,13.7,,12.0,,8.55,B
08NK002,1,1,1987,25,11.5,B,9.80,B,17.3,,48.0,,80.1,,54.6,,52.5,,28.4,,16.9,,13.6,,12.0,,8.50,B
08NK002,1,1,1987,26,11.7,B,9.60,B,18.5,,52.4,,80.5,,51.2,,50.3,,27.7,,17.5,,13.5,,11.6,,8.65,B
08NK002,1,1,1987,27,12.5,B,9.80,B,18.1,,60.0,,82.2,,50.0,,47.0,,27.1,,18.3,,13.4,,11.7,,9.10,B
08NK002,1,1,1987,28,12.4,B,9.80,B,16.2,,79.5,,85.4,,50.4,,44.3,,25.5,,17.9,,13.2,,11.7,,9.20,B
08NK002,1,1,1987,29,12.7,B,,,15.6,,115,,86.1,,49.6,,42.8,,24.2,,17.8,,13.0,,11.0,,9.25,B
08NK002,1,1,1987,30,12.6,B,,,16.8,,159,,90.4,,48.8,,42.3,,23.6,,17.0,,13.0,,10.9,,8.15,B
08NK002,1,1,1987,31,12.5,B,,,17.1,,,,93.0,,,,41.1,,23.9,,,,12.9,,,,6.80,B
08NK002,1,1,1988,01,6.60,B,6.81,B,10.1,B,12.3,,46.7,,139,,57.7,,28.2,,18.8,,16.9,,14.6,,13.1,B
08NK002,1,1,1988,02,6.40,B,6.65,B,10.3,B,16.3,,44.0,,126,,54.2,,30.9,,17.8,,17.1,,15.3,,12.7,B
08NK002,1,1,1988,03,6.20,B,6.80,B,10.5,B,23.4,,41.4,,117,,53.2,,30.1,,17.6,,16.9,,17.1,,12.8,B
08NK002,1,1,1988,04,6.00,B,6.78,B,10.6,B,20.1,,41.2,,124,,51.5,,28.7,,17.2,,17.4,,16.8,,12.9,
08NK002,1,1,1988,05,5.95,B,6.78,B,10.6,B,17.3,,41.2,,143,,52.1,,27.8,,16.8,,16.9,,16.5,,12.8,B
08NK002,1,1,1988,06,5.95,B,7.00,B,10.5,B,22.5,,44.0,,161,,53.2,,27.5,,16.9,,17.0,,22.0,,12.7,
08NK002,1,1,1988,07,5.99,B,7.80,B,10.4,B,31.0,,45.3,,172,,51.2,,28.6,,17.4,,17.4,,23.5,,12.8,
08NK002,1,1,1988,08,5.95,B,8.00,B,10.5,B,24.1,,46.9,,199,,47.6,,28.0,,17.4,,17.3,,20.3,,12.4,
08NK002,1,1,1988,09,6.20,B,8.00,B,10.6,B,20.1,,55.3,,189,,44.6,,26.0,,17.2,,17.2,,19.1,,12.7,
08NK002,1,1,1988,10,7.00,B,8.00,B,10.7,B,18.7,,70.9,,165,,43.4,,25.0,,16.8,,17.1,,18.3,,12.5,
08NK002,1,1,1988,11,8.93,B,9.00,B,10.6,,18.7,,93.2,,150,,42.8,,24.1,,16.8,,16.5,,17.8,,12.2,
08NK002,1,1,1988,12,8.90,B,10.7,B,10.3,,20.2,,119,,135,,42.9,,23.6,,16.5,,16.4,,17.1,,12.8,
08NK002,1,1,1988,13,9.30,B,11.1,B,10.4,,23.1,,149,,121,,42.4,,22.9,,16.0,,16.3,,16.7,,14.8,
08NK002,1,1,1988,14,10.0,B,10.6,B,10.4,,25.9,,146,,111,,41.6,,22.7,,15.5,,16.6,,15.9,,13.8,
08NK002,1,1,1988,15,10.3,B,10.3,B,10.4,,30.9,,124,,105,,39.4,,22.5,,15.2,,19.0,,15.5,,14.4,
08NK002,1,1,1988,16,10.0,B,9.80,B,10.1,,39.5,,115,,105,,37.9,,22.4,,14.8,,22.3,,15.2,,13.3,B
08NK002,1,1,1988,17,9.50,B,9.80,B,9.83,,46.7,,132,,112,,35.9,,22.0,,16.0,,22.4,,15.0,,12.4,B
08NK002,1,1,1988,18,9.00,B,9.60,B,10.1,,54.1,,130,,116,,34.2,,21.7,,15.4,,20.5,,14.9,,11.6,B
08NK002,1,1,1988,19,9.00,B,9.70,B,10.5,,55.3,,113,,113,,33.1,,21.1,,15.6,,19.5,,14.4,,11.4,B
08NK002,1,1,1988,20,9.10,B,9.80,B,11.2,,52.9,,102,,104,,31.8,,22.1,,15.5,,18.9,,14.5,,12.0,B
08NK002,1,1,1988,21,9.20,B,10.2,B,12.0,,52.5,,97.8,,96.5,,30.5,,21.5,,15.0,,18.2,,14.4,,13.0,B
08NK002,1,1,1988,22,9.40,B,10.0,B,11.6,,49.4,,105,,90.8,,30.2,,20.6,,15.0,,17.9,,15.0,,12.9,B
08NK002,1,1,1988,23,9.40,B,9.60,B,11.6,,46.5,,129,,87.0,,29.7,,19.6,,14.9,,17.4,,16.8,,12.7,B
08NK002,1,1,1988,24,9.10,B,9.65,B,11.3,,45.6,,151,,83.8,,30.1,,19.1,,15.4,,17.1,,15.4,,12.3,B
08NK002,1,1,1988,25,9.20,B,9.80,B,11.1,,44.7,,137,,78.1,,29.3,,18.9,,18.2,,16.8,,14.8,,11.5,B
