﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
05DA009,1,1,1976,08,5.66,B,5.15,B,4.45,B,5.49,,42.2,,54.7,,215,,234,,111,,34.5,,10.6,B,6.91,B
05DA009,1,1,1976,09,5.69,B,5.18,B,4.47,B,5.89,,52.4,,70.2,,223,,216,,91.2,,34.5,,10.3,B,7.14,B
05DA009,1,1,1976,10,5.72,B,5.21,B,4.36,B,6.94,,64.8,A,85.5,,211,,212,,87.8,,35.4,,10.5,B,7.36,B
05DA009,1,1,1976,11,5.75,B,5.21,B,4.25,B,7.96,,,,86.1,,180,,206,,90.6,,35.4,,10.8,B,7.70,B
05DA009,1,1,1976,12,5.78,B,5.21,B,4.16,B,9.46,,,,79.0,,165,,198,,94.6,,33.4,,10.9,B,7.93,B
05DA009,1,1,1976,13,5.80,B,5.21,B,4.08,B,10.7,,,,73.3,,159,,200,,88.6,,30.3,,11.0,B,8.27,B
05DA009,1,1,1976,14,5.83,B,5.21,B,4.11,B,10.2,,,,66.0,,161,,193,,81.6,,30.0,,11.2,B,8.61,B
05DA009,1,1,1976,15,5.83,B,5.18,B,4.13,B,9.43,,,,64.8,,148,,204,,72.8,,26.2,,11.0,B,8.50,B
05DA009,1,1,1976,16,5.86,B,5.18,B,4.16,B,8.69,,,,73.6,,161,,233,,70.2,,24.3,,10.9,B,8.72,B
05DA009,1,1,1976,17,5.89,B,5.18,B,4.25,B,8.10,,,,78.4,,201,,216,,72.8,,23.2,,10.2,B,8.61,B
05DA009,1,1,1976,18,5.92,B,5.18,B,4.33,B,7.65,,,,86.9,,217,,163,,77.9,,21.0,,8.50,B,8.50,B
05DA009,1,1,1976,19,5.95,B,5.18,B,4.42,B,7.14,,,,118,,213,,139,,77.9,,20.6,,9.29,B,8.27,B
05DA009,1,1,1976,20,5.97,B,5.15,B,4.50,B,7.22,,,,146,,212,,122,,73.9,,19.5,,8.83,B,7.93,B
05DA009,1,1,1976,21,5.97,B,5.15,B,4.59,B,6.97,,,,125,,219,,107,,75.6,,18.8,,8.50,B,7.70,B
05DA009,1,1,1976,22,6.00,B,5.15,B,4.67,B,6.88,,,,114,,184,,93.4,,78.7,,18.5,,8.61,B,7.36,B
05DA009,1,1,1976,23,6.03,B,5.15,B,4.76,B,6.99,,,,114,,160,,98.3,,77.9,,17.1,,8.83,B,7.14,B
05DA009,1,1,1976,24,6.06,B,5.15,B,4.84,B,7.50,,,,107,,195,,131,,76.7,,16.9,,7.70,B,6.91,B
05DA009,1,1,1976,25,6.09,B,5.04,B,4.90,B,7.99,,,,94.3,,221,,182,,72.5,,16.8,,6.57,B,6.80,B
05DA009,1,1,1976,26,6.12,B,4.93,B,4.96,B,7.73,,62.6,A,79.3,,231,,197,,68.2,,16.1,,6.34,B,6.68,B
05DA009,1,1,1976,27,6.12,B,4.81,B,5.01,B,7.56,,58.3,,69.9,,191,,141,,67.1,,15.7,,6.23,B,6.57,B
05DA009,1,1,1976,28,6.00,B,4.70,B,5.07,B,7.96,,69.9,,70.8,,145,,112,,67.7,,15.9,,6.23,B,6.34,B
05DA009,1,1,1976,29,5.89,B,4.59,B,5.13,B,9.03,,69.7,,92.0,,147,,102,,72.5,,16.0,,6.14,B,6.29,B
05DA009,1,1,1976,30,5.78,B,,,5.18,B,11.0,,62.3,,150,,146,,112,,80.4,,15.1,,6.06,B,6.23,B
05DA009,1,1,1976,31,5.66,B,,,5.18,B,,,56.9,,,,144,,119,,,,14.8,,,,6.17,B
05DA009,1,1,1977,01,6.09,B,5.66,B,5.10,B,5.35,B,18.9,,34.5,,86.1,,151,,67.1,,21.7,,9.83,,8.07,B
05DA009,1,1,1977,02,5.95,B,5.61,B,5.13,B,5.35,B,20.2,,54.9,,101,,164,,60.3,,20.9,,9.77,B,7.93,B
05DA009,1,1,1977,03,5.80,B,5.55,B,5.15,B,5.35,B,22.5,,51.5,,86.7,,180,,58.0,,19.7,,9.63,B,7.79,B
05DA009,1,1,1977,04,5.66,B,5.49,B,5.18,B,5.69,B,24.0,,44.2,,73.3,,169,,62.0,,18.6,,9.49,B,7.65,B
05DA009,1,1,1977,05,5.66,B,5.44,B,5.27,B,6.29,B,23.2,,43.3,,69.7,,148,,80.7,,17.4,,9.63,B,7.50,B
05DA009,1,1,1977,06,5.66,B,5.47,B,5.35,B,6.88,B,21.5,,60.3,,66.0,,138,,78.2,,17.1,,9.49,B,7.36,B
05DA009,1,1,1977,07,5.69,B,5.49,B,5.44,B,7.90,B,20.1,,114,,58.3,,127,,67.4,,16.9,,9.34,B,7.22,B
05DA009,1,1,1977,08,5.69,B,5.52,B,5.52,B,9.06,B,20.9,,191,,60.6,,139,,60.0,,16.5,,9.20,B,7.08,B
05DA009,1,1,1977,09,5.72,B,5.55,B,5.61,B,11.2,B,26.3,,191,,77.0,,154,,53.0,,16.1,,9.06,B,7.08,B
05DA009,1,1,1977,10,5.72,B,5.58,B,5.52,B,9.29,B,31.7,,125,,88.3,,152,,47.9,,14.9,,9.06,B,7.50,B
05DA009,1,1,1977,11,5.72,B,5.61,B,5.44,B,8.21,,43.6,,99.7,,96.3,,149,,44.7,,14.8,,9.06,B,8.07,B
05DA009,1,1,1977,12,5.78,B,5.64,B,5.35,B,7.42,,47.3,,105,,95.7,,173,,43.0,,15.0,,9.20,B,7.93,B
05DA009,1,1,1977,13,5.83,B,5.69,B,5.27,B,7.90,,39.9,,113,,98.3,,193,,45.3,,15.5,,9.34,B,7.65,B
05DA009,1,1,1977,14,5.89,B,5.75,B,5.18,B,7.73,,34.5,,114,,104,,188,,52.4,,14.5,,9.34,B,7.36,B
05DA009,1,1,1977,15,5.95,B,5.80,B,5.10,B,7.22,,33.1,,116,,112,,157,,51.5,,13.9,,8.92,B,7.08,B
05DA009,1,1,1977,16,6.09,B,5.86,B,5.10,B,7.19,,31.1,,113,,123,,148,,43.3,,14.3,,8.78,B,6.80,B
05DA009,1,1,1977,17,6.17,B,5.92,B,5.10,B,6.80,,27.6,,117,,131,,144,,38.8,,13.7,,8.64,B,6.51,B
05DA009,1,1,1977,18,6.23,B,5.97,B,5.18,B,6.34,,25.7,,131,,116,,152,,39.9,,13.3,,8.50,B,6.23,B
05DA009,1,1,1977,19,6.17,B,6.03,B,5.27,B,6.12,,24.6,,148,,88.6,,163,,41.6,,13.3,,8.35,B,5.95,B
05DA009,1,1,1977,20,6.14,B,6.09,B,5.35,B,5.69,,25.1,,167,,78.2,,166,,39.4,,12.6,,8.21,B,5.66,B
05DA009,1,1,1977,21,6.12,B,6.00,B,5.44,B,5.78,,28.0,,172,,86.9,,161,,37.4,,11.6,,8.07,B,5.38,B
05DA009,1,1,1977,22,6.09,B,5.92,B,5.52,B,6.20,,29.7,,169,,110,,159,,38.2,,12.2,,7.93,B,5.35,B
05DA009,1,1,1977,23,6.06,B,5.66,B,5.61,B,7.16,,33.7,,153,,125,,172,,35.1,,11.7,,7.79,B,5.32,B
05DA009,1,1,1977,24,6.03,B,5.38,B,5.52,B,9.26,,44.5,,134,,129,,174,,32.6,,12.3,,7.79,B,5.30,B
05DA009,1,1,1977,25,6.00,B,5.24,B,5.44,B,13.9,,49.0,,141,,140,,159,,30.9,,13.4,,7.79,B,5.27,B
05DA009,1,1,1977,26,5.97,B,5.18,B,5.35,B,20.2,,45.9,,134,,151,,121,,29.4,,12.7,,7.93,B,5.24,B
05DA009,1,1,1977,27,5.95,B,5.15,B,5.27,B,20.5,,43.3,,120,,167,,102,,27.2,,11.8,,8.07,B,5.21,B
05DA009,1,1,1977,28,5.89,B,5.10,B,5.21,B,19.6,,39.9,,112,,175,,88.1,,25.0,,11.0,,8.21,B,5.18,B
05DA009,1,1,1977,29,5.83,B,,,5.27,B,20.0,,36.0,,108,,193,,86.4,,23.8,,11.0,,8.41,B,5.15,B
05DA009,1,1,1977,30,5.78,B,,,5.32,B,19.8,,31.4,,90.9,,166,,74.5,,22.6,,10.8,,8.21,B,5.15,B
05DA009,1,1,1977,31,5.72,B,,,5.35,B,,,29.7,,,,150,,68.8,,,,10.4,,,,5.15,B
05DA009,1,1,1978,01,5.15,B,4.47,B,4.70,B,4.93,B,23.5,,30.6,,211,,195,,88.1,,49.3,,18.0,,9.34,B
05DA009,1,1,1978,02,5.18,B,4.53,B,4.67,B,4.96,B,24.6,,45.0,,203,,179,,94.6,,43.3,,17.4,,9.29,B
05DA009,1,1,1978,03,5.18,B,4.59,B,4.67,B,4.98,B,24.5,,77.0,,193,,175,,153,,38.8,,16.5,,9.17,B
05DA009,1,1,1978,04,5.21,B,4.67,B,4.67,B,5.04,B,21.7,,121,,203,,189,,190,,35.7,,16.1,B,9.06,B
05DA009,1,1,1978,05,5.21,B,4.76,B,4.64,B,5.10,B,19.3,,160,,215,,212,,249,,33.1,,15.9,B,9.00,B
05DA009,1,1,1978,06,5.24,B,4.90,B,4.64,B,5.15,B,17.5,,201,,227,,200,,207,,31.4,,15.4,B,8.95,B
05DA009,1,1,1978,07,5.24,B,5.04,B,4.62,B,5.21,B,16.8,,187,,229,,183,,190,,30.6,,15.0,B,8.89,B
05DA009,1,1,1978,08,5.24,B,5.07,B,4.62,B,5.30,B,16.4,,182,,231,,203,,172,,30.3,,14.6,B,8.83,B
05DA009,1,1,1978,09,5.24,B,5.10,B,4.59,B,5.38,B,17.2,,182,,227,,211,,146,,29.7,,14.2,B,8.78,B
05DA009,1,1,1978,10,5.24,B,5.10,B,4.59,B,5.58,B,18.5,,156,,241,,216,,123,,31.7,,13.9,B,8.72,B
05DA009,1,1,1978,11,5.21,B,5.10,B,4.56,B,5.66,B,18.2,,125,,236,,209,,130,,32.6,,13.5,B,8.64,B
05DA009,1,1,1978,12,5.21,B,5.10,B,4.56,B,5.78,B,17.5,,114,,193,,199,,105,,28.9,,13.2,B,8.55,B
05DA009,1,1,1978,13,5.18,B,5.07,B,4.53,B,5.89,B,16.9,,107,,186,,191,,98.3,,26.3,,12.7,B,8.50,B
05DA009,1,1,1978,14,5.18,B,5.04,B,4.53,B,5.95,B,17.0,,99.7,,201,,163,,96.6,,24.7,,12.3,B,8.44,B
05DA009,1,1,1978,15,5.15,B,4.98,B,4.53,B,6.09,B,17.8,,121,,232,,150,,104,,24.0,,11.9,B,8.27,B
05DA009,1,1,1978,16,5.13,B,4.96,B,4.53,B,6.23,B,19.5,,142,,236,,148,,85.2,,23.8,,11.6,B,8.16,B
05DA009,1,1,1978,17,5.10,B,4.93,B,4.56,B,6.37,B,20.1,,138,,222,,121,,68.2,,23.7,,11.5,B,8.04,B
05DA009,1,1,1978,18,5.04,B,4.87,B,4.59,B,6.51,B,21.4,,112,,191,,115,,60.0,,23.3,,11.3,B,7.93,B
05DA009,1,1,1978,19,4.98,B,4.81,B,4.59,B,6.65,B,26.1,,112,,162,,108,,54.1,,23.0,,11.2,B,7.87,B
05DA009,1,1,1978,20,4.93,B,4.81,B,4.62,B,6.80,B,36.2,,122,,153,,96.8,,49.8,,24.6,,11.0,B,7.70,B
05DA009,1,1,1978,21,4.90,B,4.79,B,4.62,B,6.94,B,51.3,,114,,154,,87.5,,46.4,,27.9,,10.8,B,7.50,B
05DA009,1,1,1978,22,4.87,B,4.76,B,4.64,B,7.08,B,66.8,,146,,172,,77.6,,45.0,,23.8,,10.6,B,7.36,B
05DA009,1,1,1978,23,4.81,B,4.76,B,4.64,B,7.22,B,62.3,,153,,191,,78.4,,42.5,,23.8,,10.5,B,7.25,B
05DA009,1,1,1978,24,4.76,B,4.73,B,4.67,B,7.36,A,53.5,,158,,214,,77.9,,39.1,,27.5,,10.3,B,7.16,B
05DA009,1,1,1978,25,4.67,B,4.73,B,4.67,B,7.53,,46.4,,155,,219,,74.2,,41.1,,23.6,,10.2,B,7.08,B
05DA009,1,1,1978,26,4.64,B,4.73,B,4.70,B,9.06,,39.9,,149,,222,,72.8,,51.0,,21.8,,10.1,B,6.94,B
05DA009,1,1,1978,27,4.59,B,4.70,B,4.73,B,12.3,,36.5,,142,,253,,65.4,,54.4,,20.1,,9.91,B,6.80,B
05DA009,1,1,1978,28,4.53,B,4.70,B,4.76,B,16.9,,31.1,,169,,249,,62.6,,56.9,,19.4,,9.77,B,6.63,B
05DA009,1,1,1978,29,4.50,B,,,4.81,B,19.1,,29.4,,199,,226,,64.3,,49.8,,19.7,,9.63,B,6.57,B
05DA009,1,1,1978,30,4.47,B,,,4.87,B,22.4,,29.2,,212,,215,,69.4,,46.7,,17.5,,9.49,B,6.54,B
05DA009,1,1,1978,31,4.45,B,,,4.90,B,,,28.3,,,,195,,78.7,,,,16.4,,,,6.51,B
05DA009,1,1,1979,01,6.42,B,5.15,B,4.80,B,6.20,B,13.5,B,55.5,,168,,196,,157,,39.8,,14.0,,4.40,B
05DA009,1,1,1979,02,6.41,B,5.14,B,4.85,B,6.14,B,15.3,A,71.4,,129,,188,,146,,38.0,,13.9,,4.50,B
05DA009,1,1,1979,03,6.40,B,5.14,B,4.90,B,6.07,B,15.8,E,136,,96.4,,187,,156,,34.7,,13.6,,4.60,B
05DA009,1,1,1979,04,6.35,B,5.13,B,4.95,B,6.00,B,15.7,E,163,,87.3,,167,,137,,33.1,,11.5,,4.80,B
05DA009,1,1,1979,05,6.30,B,5.12,B,5.00,B,5.95,B,15.6,E,161,,112,,158,,106,,32.3,,11.8,,5.00,B
05DA009,1,1,1979,06,6.15,B,5.10,B,5.10,B,5.90,B,15.5,E,139,,164,,152,,91.0,,32.4,,11.5,B,5.40,B
05DA009,1,1,1979,07,6.00,B,5.08,B,5.20,B,5.85,B,15.5,A,95.1,,197,,138,,91.7,,38.6,,11.2,B,5.80,B
05DA009,1,1,1979,08,5.80,B,5.06,B,5.30,B,5.80,B,15.0,,72.9,,223,,141,,92.2,,49.0,,10.8,B,6.20,B
05DA009,1,1,1979,09,5.60,B,5.03,B,5.40,B,5.70,B,15.5,,63.3,,205,,134,,120,,40.0,,10.6,B,6.60,B
05DA009,1,1,1979,10,5.40,B,5.00,B,5.50,B,5.65,B,15.0,,65.7,,199,,136,,94.7,,36.0,,10.4,B,6.90,B
05DA009,1,1,1979,11,5.20,B,4.98,B,5.70,B,5.60,B,15.2,,97.6,,193,,146,,75.8,,43.1,,10.2,B,7.08,B
05DA009,1,1,1979,12,5.10,B,4.95,B,5.80,B,5.55,B,15.9,,148,,176,,141,,63.8,,48.8,,10.0,B,7.20,B
05DA009,1,1,1979,13,5.05,B,4.93,B,5.95,B,5.50,B,15.5,,177,,155,,140,,58.8,,47.9,,9.80,B,7.20,B
05DA009,1,1,1979,14,5.00,B,4.90,B,6.05,B,5.45,B,15.6,,137,,127,,148,,63.0,,50.3,,9.60,B,7.15,B
05DA009,1,1,1979,15,4.97,B,4.88,B,6.20,B,5.40,B,16.9,,95.8,,118,,157,,77.4,,58.3,,9.40,B,7.10,B
05DA009,1,1,1979,16,4.97,B,4.86,B,6.25,B,5.36,B,19.8,,80.5,,135,,169,,95.4,,45.5,,9.30,B,7.05,B
05DA009,1,1,1979,17,4.98,B,4.84,B,6.30,B,5.31,B,20.8,,79.1,,159,,167,,79.4,,38.0,,9.20,B,7.00,B
05DA009,1,1,1979,18,4.98,B,4.82,B,6.35,B,5.27,B,20.2,,104,,189,,180,,73.9,,32.9,,9.10,B,6.95,B
05DA009,1,1,1979,19,4.99,B,4.80,B,6.40,B,5.28,B,19.0,,134,,218,,171,,83.7,,29.7,,8.98,B,6.85,B
05DA009,1,1,1979,20,4.99,B,4.80,B,6.40,B,5.30,B,17.7,,151,,239,,167,,84.5,,27.4,,8.98,B,6.80,B
05DA009,1,1,1979,21,5.00,B,4.79,B,6.40,B,5.35,B,18.1,,124,,262,,174,,91.1,,24.8,,8.60,B,6.75,B
05DA009,1,1,1979,22,5.00,B,4.78,B,6.41,B,5.40,B,19.5,,112,,259,,190,,88.4,,23.0,,8.30,B,6.70,B
05DA009,1,1,1979,23,5.02,B,4.77,B,6.42,B,5.55,B,25.0,,111,,229,,190,,69.8,,21.8,,7.90,B,6.65,B
05DA009,1,1,1979,24,5.04,B,4.76,B,6.42,B,5.65,B,37.6,,109,,201,,184,,64.1,,20.9,,7.10,B,6.60,B
05DA009,1,1,1979,25,5.06,B,4.75,B,6.41,B,5.80,B,49.2,,106,,177,,210,,61.0,,20.0,,6.60,B,6.52,B
05DA009,1,1,1979,26,5.10,B,4.74,B,6.41,B,6.00,B,67.7,,117,,176,,180,,61.5,,20.4,,5.90,B,6.45,B
05DA009,1,1,1979,27,5.12,B,4.73,B,6.40,B,6.40,B,122,,142,,176,,173,,62.8,,20.9,,5.30,B,6.36,B
05DA009,1,1,1979,28,5.14,B,4.72,B,6.37,B,7.40,B,95.5,,165,,183,,168,,67.8,,20.9,,4.90,B,6.33,B
05DA009,1,1,1979,29,5.16,B,,,6.33,B,9.00,B,65.1,,180,,185,,166,,54.7,,18.9,,4.45,B,6.30,B
05DA009,1,1,1979,30,5.16,B,,,6.30,B,12.0,B,52.7,,187,,182,,172,,44.8,,17.9,,4.40,B,6.28,B
05DA009,1,1,1979,31,5.15,B,,,6.25,B,,,48.7,,,,184,,174,,,,15.8,,,,6.25,B
05DA009,1,1,1980,01,6.20,B,4.32,B,5.01,B,5.62,B,66.4,,72.0,,95.7,,162,,43.9,,59.6,,15.0,,7.70,B
05DA009,1,1,1980,02,6.16,B,4.35,B,5.01,B,5.73,B,75.0,,81.0,,112,,153,,42.4,,47.6,,15.0,,7.60,B
05DA009,1,1,1980,03,6.13,B,4.37,B,5.00,B,5.85,E,77.5,,89.0,,137,,148,,40.3,,44.2,,14.8,A,7.50,B
05DA009,1,1,1980,04,6.07,B,4.43,B,4.98,B,5.99,E,75.3,,104,,158,,115,,37.2,,46.0,,14.7,E,7.30,B
05DA009,1,1,1980,05,6.04,B,4.45,B,4.96,B,6.12,E,80.8,,98.7,,153,,110,,36.7,,48.7,,14.7,E,7.30,B
05DA009,1,1,1980,06,6.00,B,4.46,B,4.94,B,6.27,E,89.5,,88.2,,111,,98.6,,45.8,,52.5,,14.6,E,7.40,B
05DA009,1,1,1980,07,5.95,B,4.47,B,4.92,B,6.44,E,96.4,,78.6,,100,,90.4,,73.5,,64.0,,14.6,E,7.50,B
05DA009,1,1,1980,08,5.90,B,4.48,B,4.87,B,6.59,E,95.0,,75.7,,120,,89.0,,85.5,,66.6,,14.6,E,8.00,B
05DA009,1,1,1980,09,5.85,B,4.48,B,4.85,B,6.78,E,88.5,,96.0,,138,,100,,69.2,,55.7,,14.5,E,8.60,B
05DA009,1,1,1980,10,5.80,B,4.49,B,4.81,B,6.97,E,78.3,,141,,156,,115,,65.0,,42.3,,14.5,E,9.50,B
05DA009,1,1,1980,11,5.73,B,4.49,B,4.75,B,7.22,E,79.3,,159,,150,,126,,68.7,,36.5,,14.5,E,10.6,B
05DA009,1,1,1980,12,5.67,B,4.49,B,4.70,B,7.45,E,81.6,,165,,149,,106,,70.1,,33.2,,14.2,B,12.0,B
05DA009,1,1,1980,13,5.61,B,4.50,B,4.63,B,7.73,E,79.4,,181,,152,,105,,69.4,,31.6,,14.0,B,13.0,B
05DA009,1,1,1980,14,5.55,B,4.50,B,4.50,B,8.01,E,79.9,,198,,149,,119,,55.1,,29.8,,13.8,B,13.4,B
05DA009,1,1,1980,15,5.47,B,4.50,B,4.37,B,8.31,E,86.8,,213,,157,,128,,49.3,,27.4,,13.1,B,13.9,B
05DA009,1,1,1980,16,5.37,B,4.51,B,4.34,B,8.71,E,99.6,,251,,159,,126,,46.5,,24.9,,12.4,B,14.1,B
05DA009,1,1,1980,17,5.30,B,4.52,B,4.31,B,9.21,A,114,,277,,143,,131,,54.6,,23.8,,11.4,B,14.4,B
05DA009,1,1,1980,18,5.23,B,4.53,B,4.33,B,9.64,E,128,,246,,131,,124,,57.7,,22.6,,10.8,B,14.6,B
05DA009,1,1,1980,19,5.13,B,4.53,B,4.37,B,10.1,E,119,,214,,129,,117,,53.5,,21.9,,10.1,B,14.6,B
05DA009,1,1,1980,20,5.03,B,4.54,B,4.43,B,10.6,E,102,,192,,127,,110,,61.1,,21.8,,9.80,B,14.5,B
05DA009,1,1,1980,21,4.93,B,4.55,B,4.50,B,11.4,E,109,,201,,134,,87.9,,52.0,,23.0,,9.50,B,14.1,B
05DA009,1,1,1980,22,4.85,B,4.57,B,4.59,B,13.4,A,98.2,,196,,163,,84.1,,43.8,,21.3,,9.00,B,13.6,B
05DA009,1,1,1980,23,4.76,B,4.65,B,4.68,B,18.0,,85.2,,173,,220,,84.3,,38.9,,18.7,,8.70,B,13.0,B
05DA009,1,1,1980,24,4.67,B,4.73,B,4.77,B,22.2,,84.3,,150,,209,,83.1,,35.9,,18.3,,8.40,B,12.4,B
05DA009,1,1,1980,25,4.57,B,4.82,B,4.86,B,23.4,,74.4,,127,,186,,67.0,,33.2,,18.0,,8.02,B,11.8,B
05DA009,1,1,1980,26,4.52,B,4.90,B,4.97,B,31.0,,76.0,,122,,173,,59.2,,31.4,,18.2,,8.00,B,11.0,B
05DA009,1,1,1980,27,4.44,B,4.96,B,5.07,B,47.0,,73.2,,122,,182,,63.8,,30.4,,17.3,,7.90,B,10.0,B
05DA009,1,1,1980,28,4.37,B,4.99,B,5.18,B,63.1,,72.4,,110,,183,,61.5,,32.0,,16.2,,7.90,B,9.70,B
05DA009,1,1,1980,29,4.27,B,5.01,B,5.27,B,74.4,,75.2,,115,,175,,57.3,,38.4,,16.2,,7.80,B,9.60,B
05DA009,1,1,1980,30,4.28,B,,,5.39,B,68.7,,77.5,,103,,161,,50.8,,67.6,,15.6,,7.80,B,9.50,B
05DA009,1,1,1980,31,4.29,B,,,5.50,B,,,73.7,,,,154,,46.5,,,,15.4,,,,9.40,B
05DA009,1,1,1981,01,9.30,B,5.60,B,6.00,B,5.20,E,18.2,E,144,,123,,218,,125,,30.6,,16.9,,9.00,E
05DA009,1,1,1981,02,9.00,B,5.45,B,5.95,B,5.20,E,20.0,E,156,,133,,200,,121,,38.0,,18.7,,8.95,E
05DA009,1,1,1981,03,8.60,B,5.30,B,5.85,B,5.20,E,22.0,E,163,,153,,195,,96.1,,32.9,,17.8,,8.65,E
05DA009,1,1,1981,04,8.40,B,5.10,B,5.80,B,5.20,E,24.0,E,152,,186,,184,,84.2,,29.8,,17.0,,8.45,E
05DA009,1,1,1981,05,8.20,B,4.90,B,5.80,B,5.20,E,25.2,A,128,,220,,181,,84.1,,27.3,,14.8,,8.25,E
05DA009,1,1,1981,06,8.00,B,4.70,B,5.80,B,5.31,E,22.3,,120,,214,,189,,80.8,,25.6,,14.6,,8.10,E
05DA009,1,1,1981,07,7.90,B,4.50,B,5.80,B,5.40,E,21.0,,113,,189,,203,,85.7,,24.9,,14.6,,8.05,E
05DA009,1,1,1981,08,7.60,B,4.30,B,5.80,B,5.50,E,21.0,,95.2,,158,,223,,103,,24.4,,13.9,,8.15,E
05DA009,1,1,1981,09,7.50,B,4.20,B,5.85,B,5.70,E,22.1,,80.9,,185,,216,,133,,23.6,,13.3,,8.25,E
05DA009,1,1,1981,10,7.40,B,4.08,B,5.90,B,5.90,E,22.8,,72.8,,205,,218,,138,,22.6,,12.5,,8.35,E
05DA009,1,1,1981,11,7.25,B,4.05,B,6.00,B,6.10,E,23.5,,72.1,,186,,226,,113,,21.2,,13.0,,8.40,E
05DA009,1,1,1981,12,7.15,B,4.03,B,6.15,B,6.30,E,24.0,,68.5,,163,,240,,110,,20.3,,13.2,,8.40,E
05DA009,1,1,1981,13,6.99,B,4.00,B,6.20,B,6.50,E,24.9,,67.9,,145,,247,,96.0,,19.5,,13.8,,8.40,E
05DA009,1,1,1981,14,6.85,B,4.20,B,6.30,B,6.75,E,27.7,,65.7,,217,,241,,81.6,,19.1,,12.6,,8.40,E
05DA009,1,1,1981,15,6.70,B,4.35,B,6.35,B,6.90,E,30.5,,73.3,,244,,237,,78.3,,18.4,,12.7,,8.40,E
05DA009,1,1,1981,16,6.60,B,4.50,B,6.40,B,6.95,E,31.2,,83.9,,221,,243,,93.9,,18.2,,11.9,A,7.80,E
05DA009,1,1,1981,17,6.65,B,4.70,B,6.30,B,7.05,E,32.5,,79.5,,218,,240,,115,,18.0,,11.7,E,7.75,E
05DA009,1,1,1981,18,6.45,B,4.85,B,6.25,B,7.10,E,39.4,,67.5,,224,,223,,124,,17.5,,11.5,E,7.60,E
05DA009,1,1,1981,19,6.40,B,5.00,B,6.20,B,7.15,E,52.9,,59.3,,242,,212,,141,,17.3,,11.3,E,7.65,E
05DA009,1,1,1981,20,6.35,B,5.15,B,6.10,B,7.25,E,67.8,,55.0,,249,,217,,131,,16.5,,11.1,E,7.65,E
05DA009,1,1,1981,21,6.30,B,5.35,B,6.00,B,7.40,E,99.6,,54.7,,255,,198,,86.8,,15.4,,10.9,E,7.69,E
05DA009,1,1,1981,22,6.25,B,5.50,B,5.95,B,7.70,E,134,,52.2,,253,,178,,67.9,,15.3,,10.5,E,7.70,E
05DA009,1,1,1981,23,6.20,B,5.63,B,5.85,B,8.00,E,146,,50.9,,264,,177,,58.0,,15.4,,10.1,E,7.60,E
05DA009,1,1,1981,24,6.15,B,5.75,B,5.60,B,8.30,E,152,,50.9,,248,,185,,51.3,,15.2,,10.0,E,7.40,E
05DA009,1,1,1981,25,6.10,B,5.90,B,5.50,B,8.60,E,177,,53.4,,227,,193,,46.2,,15.1,,9.85,E,7.30,E
05DA009,1,1,1981,26,6.13,B,6.00,B,5.40,B,9.00,E,210,,75.3,,215,,213,,41.9,,16.0,,9.65,E,7.05,B
05DA009,1,1,1981,27,6.00,B,6.05,B,5.35,B,10.8,E,211,,102,,225,,214,,38.3,,15.3,,9.55,E,6.80,B
05DA009,1,1,1981,28,5.95,B,6.10,B,5.35,B,12.6,E,165,,93.5,,264,,185,,36.0,,15.3,,9.45,E,6.70,B
05DA009,1,1,1981,29,5.90,B,,,5.30,B,14.8,E,131,,83.8,,286,,167,,33.5,,15.8,,9.30,E,6.40,B
05DA009,1,1,1981,30,5.80,B,,,5.30,B,16.4,E,135,,97.1,,263,,159,,31.5,,15.0,,9.20,E,5.95,B
05DA009,1,1,1981,31,5.70,B,,,5.25,B,,,142,,,,244,,138,,,,14.3,,,,5.60,B
05DA009,1,1,1982,01,5.40,B,5.00,B,4.65,B,4.70,B,6.95,E,51.7,,221,,195,E,106,,38.7,,15.5,,9.90,B
05DA009,1,1,1982,02,5.20,B,5.00,B,4.50,B,4.90,B,6.90,E,66.0,,215,,160,E,119,,39.5,,15.9,B,10.0,B
05DA009,1,1,1982,03,5.15,B,5.10,B,4.45,B,5.10,B,6.90,E,82.5,,209,,137,E,139,,40.2,,16.5,B,10.0,B
05DA009,1,1,1982,04,5.10,B,5.20,B,4.35,B,5.50,B,6.90,E,97.8,,213,,117,E,164,,36.2,,14.8,,9.80,B
05DA009,1,1,1982,05,5.05,B,5.40,B,4.30,B,5.95,B,6.81,A,107,,170,,120,E,180,,32.7,,13.7,,9.55,B
05DA009,1,1,1982,06,5.05,B,5.40,B,4.25,B,5.95,B,8.08,,97.3,,158,,124,E,144,,30.6,,12.7,B,9.40,B
05DA009,1,1,1982,07,5.05,B,5.40,B,4.25,B,5.95,B,9.34,,75.1,,166,,134,E,137,,29.4,,12.5,B,9.40,B
05DA009,1,1,1982,08,5.05,B,5.30,B,4.22,B,5.95,B,8.86,,58.8,A,155,A,125,E,168,,27.6,,11.1,B,9.00,B
05DA009,1,1,1982,09,5.00,B,5.10,B,4.30,B,5.80,B,7.94,,64.9,E,162,A,114,E,204,,25.7,,10.9,B,8.60,B
